## SEERTableParse.py ../data/frequencyv3.xlsx 1 ../data/CRC_county_clinical_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
21011	KY: Bath County (21011)	C18.9-Colon, NOS	0	0	0	0	4385	4185
21011	KY: Bath County (21011)	C19.9-Rectosigmoid junction	0	0	0	0	4385	4185
21011	KY: Bath County (21011)	C20.9-Rectum, NOS	0	3	0	71	4385	4185
21013	KY: Bell County (21013)	C18.0-Cecum	1	0	9	0	11040	10651
21013	KY: Bell County (21013)	C18.2-Ascending colon	0	4	0	37	11040	10651
21013	KY: Bell County (21013)	C18.3-Hepatic flexure of colon	0	1	0	9	11040	10651
21013	KY: Bell County (21013)	C18.4-Transverse colon	0	2	0	18	11040	10651
21013	KY: Bell County (21013)	C18.5-Splenic flexure of colon	0	2	0	18	11040	10651
21013	KY: Bell County (21013)	C18.6-Descending colon	0	1	0	9	11040	10651
21013	KY: Bell County (21013)	C18.7-Sigmoid colon	0	5	0	46	11040	10651
21013	KY: Bell County (21013)	C18.8-Overlapping lesion of colon	0	0	0	0	11040	10651
21013	KY: Bell County (21013)	C18.9-Colon, NOS	0	0	0	0	11040	10651
21013	KY: Bell County (21013)	C19.9-Rectosigmoid junction	0	3	0	28	11040	10651
21013	KY: Bell County (21013)	C20.9-Rectum, NOS	0	4	0	37	11040	10651
21015	KY: Boone County (21015)	C18.0-Cecum	1	8	1	23	50174	34561
21015	KY: Boone County (21015)	C18.2-Ascending colon	0	4	0	11	50174	34561
21015	KY: Boone County (21015)	C18.3-Hepatic flexure of colon	0	1	0	2	50174	34561
21015	KY: Boone County (21015)	C18.4-Transverse colon	0	2	0	5	50174	34561
21015	KY: Boone County (21015)	C18.5-Splenic flexure of colon	0	0	0	0	50174	34561
21015	KY: Boone County (21015)	C18.6-Descending colon	0	0	0	0	50174	34561
21015	KY: Boone County (21015)	C18.7-Sigmoid colon	2	8	3	23	50174	34561
21015	KY: Boone County (21015)	C18.8-Overlapping lesion of colon	0	1	0	2	50174	34561
21015	KY: Boone County (21015)	C18.9-Colon, NOS	0	1	0	2	50174	34561
21015	KY: Boone County (21015)	C19.9-Rectosigmoid junction	0	3	0	8	50174	34561
21015	KY: Boone County (21015)	C20.9-Rectum, NOS	2	6	3	17	50174	34561
21017	KY: Bourbon County (21017)	C18.0-Cecum	0	6	0	81	7419	7328
21017	KY: Bourbon County (21017)	C18.2-Ascending colon	0	1	0	13	7419	7328
21017	KY: Bourbon County (21017)	C18.3-Hepatic flexure of colon	0	0	0	0	7419	7328
21017	KY: Bourbon County (21017)	C18.4-Transverse colon	0	1	0	13	7419	7328
21017	KY: Bourbon County (21017)	C18.5-Splenic flexure of colon	0	0	0	0	7419	7328
21017	KY: Bourbon County (21017)	C18.6-Descending colon	0	1	0	13	7419	7328
21017	KY: Bourbon County (21017)	C18.7-Sigmoid colon	0	1	0	13	7419	7328
21017	KY: Bourbon County (21017)	C18.8-Overlapping lesion of colon	0	0	0	0	7419	7328
21017	KY: Bourbon County (21017)	C18.9-Colon, NOS	0	0	0	0	7419	7328
21017	KY: Bourbon County (21017)	C19.9-Rectosigmoid junction	0	2	0	27	7419	7328
21017	KY: Bourbon County (21017)	C20.9-Rectum, NOS	0	1	0	13	7419	7328
21019	KY: Boyd County (21019)	C18.0-Cecum	0	4	0	20	18775	19131
21019	KY: Boyd County (21019)	C18.2-Ascending colon	0	3	0	15	18775	19131
21019	KY: Boyd County (21019)	C18.3-Hepatic flexure of colon	0	2	0	10	18775	19131
21019	KY: Boyd County (21019)	C18.4-Transverse colon	0	2	0	10	18775	19131
21019	KY: Boyd County (21019)	C18.5-Splenic flexure of colon	0	1	0	5	18775	19131
21019	KY: Boyd County (21019)	C18.6-Descending colon	0	1	0	5	18775	19131
21019	KY: Boyd County (21019)	C18.7-Sigmoid colon	1	3	5	15	18775	19131
21019	KY: Boyd County (21019)	C18.8-Overlapping lesion of colon	0	0	0	0	18775	19131
21019	KY: Boyd County (21019)	C18.9-Colon, NOS	0	1	0	5	18775	19131
21019	KY: Boyd County (21019)	C19.9-Rectosigmoid junction	0	2	0	10	18775	19131
21019	KY: Boyd County (21019)	C20.9-Rectum, NOS	0	12	0	62	18775	19131
21021	KY: Boyle County (21021)	C18.0-Cecum	0	2	0	18	10953	10574
21021	KY: Boyle County (21021)	C18.2-Ascending colon	0	1	0	9	10953	10574
21021	KY: Boyle County (21021)	C18.3-Hepatic flexure of colon	0	2	0	18	10953	10574
21021	KY: Boyle County (21021)	C18.4-Transverse colon	0	2	0	18	10953	10574
21021	KY: Boyle County (21021)	C18.5-Splenic flexure of colon	0	1	0	9	10953	10574
21021	KY: Boyle County (21021)	C18.6-Descending colon	0	0	0	0	10953	10574
21021	KY: Boyle County (21021)	C18.7-Sigmoid colon	0	3	0	28	10953	10574
21021	KY: Boyle County (21021)	C18.8-Overlapping lesion of colon	0	0	0	0	10953	10574
21021	KY: Boyle County (21021)	C18.9-Colon, NOS	0	0	0	0	10953	10574
21021	KY: Boyle County (21021)	C19.9-Rectosigmoid junction	0	0	0	0	10953	10574
21021	KY: Boyle County (21021)	C20.9-Rectum, NOS	0	5	0	47	10953	10574
21023	KY: Bracken County (21023)	C18.0-Cecum	0	5	0	169	3241	2950
21023	KY: Bracken County (21023)	C18.2-Ascending colon	0	0	0	0	3241	2950
21023	KY: Bracken County (21023)	C18.3-Hepatic flexure of colon	0	0	0	0	3241	2950
21023	KY: Bracken County (21023)	C18.4-Transverse colon	0	2	0	67	3241	2950
21023	KY: Bracken County (21023)	C18.5-Splenic flexure of colon	0	0	0	0	3241	2950
21023	KY: Bracken County (21023)	C18.6-Descending colon	0	0	0	0	3241	2950
21023	KY: Bracken County (21023)	C18.7-Sigmoid colon	0	2	0	67	3241	2950
21023	KY: Bracken County (21023)	C18.8-Overlapping lesion of colon	0	0	0	0	3241	2950
21023	KY: Bracken County (21023)	C18.9-Colon, NOS	0	0	0	0	3241	2950
21023	KY: Bracken County (21023)	C19.9-Rectosigmoid junction	1	0	30	0	3241	2950
21023	KY: Bracken County (21023)	C20.9-Rectum, NOS	0	3	0	101	3241	2950
21025	KY: Breathitt County (21025)	C18.0-Cecum	0	0	0	0	5379	5001
21025	KY: Breathitt County (21025)	C18.2-Ascending colon	0	1	0	19	5379	5001
21025	KY: Breathitt County (21025)	C18.3-Hepatic flexure of colon	0	0	0	0	5379	5001
21025	KY: Breathitt County (21025)	C18.4-Transverse colon	0	2	0	39	5379	5001
21025	KY: Breathitt County (21025)	C18.5-Splenic flexure of colon	0	0	0	0	5379	5001
21025	KY: Breathitt County (21025)	C18.6-Descending colon	0	0	0	0	5379	5001
21025	KY: Breathitt County (21025)	C18.7-Sigmoid colon	0	1	0	19	5379	5001
21025	KY: Breathitt County (21025)	C18.8-Overlapping lesion of colon	0	0	0	0	5379	5001
21025	KY: Breathitt County (21025)	C18.9-Colon, NOS	0	0	0	0	5379	5001
21025	KY: Breathitt County (21025)	C19.9-Rectosigmoid junction	0	1	0	19	5379	5001
21025	KY: Breathitt County (21025)	C20.9-Rectum, NOS	0	2	0	39	5379	5001
21027	KY: Breckinridge County (21027)	C18.0-Cecum	0	4	0	51	7104	7795
21027	KY: Breckinridge County (21027)	C18.2-Ascending colon	0	2	0	25	7104	7795
21027	KY: Breckinridge County (21027)	C18.3-Hepatic flexure of colon	0	0	0	0	7104	7795
21027	KY: Breckinridge County (21027)	C18.4-Transverse colon	1	3	14	38	7104	7795
21027	KY: Breckinridge County (21027)	C18.5-Splenic flexure of colon	0	0	0	0	7104	7795
21027	KY: Breckinridge County (21027)	C18.6-Descending colon	0	0	0	0	7104	7795
21027	KY: Breckinridge County (21027)	C18.7-Sigmoid colon	0	4	0	51	7104	7795
21027	KY: Breckinridge County (21027)	C18.8-Overlapping lesion of colon	0	0	0	0	7104	7795
21027	KY: Breckinridge County (21027)	C18.9-Colon, NOS	0	1	0	12	7104	7795
21027	KY: Breckinridge County (21027)	C19.9-Rectosigmoid junction	0	0	0	0	7104	7795
21027	KY: Breckinridge County (21027)	C20.9-Rectum, NOS	0	2	0	25	7104	7795
21029	KY: Bullitt County (21029)	C18.0-Cecum	0	0	0	0	30553	24422
21029	KY: Bullitt County (21029)	C18.2-Ascending colon	0	9	0	36	30553	24422
21029	KY: Bullitt County (21029)	C18.3-Hepatic flexure of colon	0	1	0	4	30553	24422
21029	KY: Bullitt County (21029)	C18.4-Transverse colon	0	1	0	4	30553	24422
21029	KY: Bullitt County (21029)	C18.5-Splenic flexure of colon	0	2	0	8	30553	24422
21029	KY: Bullitt County (21029)	C18.6-Descending colon	0	4	0	16	30553	24422
21029	KY: Bullitt County (21029)	C18.7-Sigmoid colon	0	6	0	24	30553	24422
21029	KY: Bullitt County (21029)	C18.8-Overlapping lesion of colon	0	0	0	0	30553	24422
21029	KY: Bullitt County (21029)	C18.9-Colon, NOS	0	3	0	12	30553	24422
21029	KY: Bullitt County (21029)	C19.9-Rectosigmoid junction	0	4	0	16	30553	24422
21029	KY: Bullitt County (21029)	C20.9-Rectum, NOS	0	7	0	28	30553	24422
21031	KY: Butler County (21031)	C18.0-Cecum	0	1	0	21	4855	4725
21031	KY: Butler County (21031)	C18.2-Ascending colon	1	0	20	0	4855	4725
21031	KY: Butler County (21031)	C18.3-Hepatic flexure of colon	0	0	0	0	4855	4725
21031	KY: Butler County (21031)	C18.4-Transverse colon	0	0	0	0	4855	4725
21031	KY: Butler County (21031)	C18.5-Splenic flexure of colon	0	1	0	21	4855	4725
21031	KY: Butler County (21031)	C18.6-Descending colon	0	0	0	0	4855	4725
21031	KY: Butler County (21031)	C18.7-Sigmoid colon	1	1	20	21	4855	4725
21031	KY: Butler County (21031)	C18.8-Overlapping lesion of colon	0	0	0	0	4855	4725
21031	KY: Butler County (21031)	C18.9-Colon, NOS	0	0	0	0	4855	4725
21031	KY: Butler County (21031)	C19.9-Rectosigmoid junction	0	1	0	21	4855	4725
21031	KY: Butler County (21031)	C20.9-Rectum, NOS	0	2	0	42	4855	4725
21033	KY: Caldwell County (21033)	C18.0-Cecum	0	0	0	0	4576	5252
21033	KY: Caldwell County (21033)	C18.2-Ascending colon	0	1	0	19	4576	5252
21033	KY: Caldwell County (21033)	C18.3-Hepatic flexure of colon	0	0	0	0	4576	5252
21033	KY: Caldwell County (21033)	C18.4-Transverse colon	0	1	0	19	4576	5252
21033	KY: Caldwell County (21033)	C18.5-Splenic flexure of colon	0	0	0	0	4576	5252
21033	KY: Caldwell County (21033)	C18.6-Descending colon	0	1	0	19	4576	5252
21033	KY: Caldwell County (21033)	C18.7-Sigmoid colon	0	2	0	38	4576	5252
21033	KY: Caldwell County (21033)	C18.8-Overlapping lesion of colon	0	0	0	0	4576	5252
21033	KY: Caldwell County (21033)	C18.9-Colon, NOS	0	0	0	0	4576	5252
21033	KY: Caldwell County (21033)	C19.9-Rectosigmoid junction	0	1	0	19	4576	5252
21033	KY: Caldwell County (21033)	C20.9-Rectum, NOS	0	0	0	0	4576	5252
21035	KY: Calloway County (21035)	C18.0-Cecum	0	2	0	16	16410	12280
21035	KY: Calloway County (21035)	C18.2-Ascending colon	0	3	0	24	16410	12280
21035	KY: Calloway County (21035)	C18.3-Hepatic flexure of colon	0	0	0	0	16410	12280
21035	KY: Calloway County (21035)	C18.4-Transverse colon	0	0	0	0	16410	12280
21035	KY: Calloway County (21035)	C18.5-Splenic flexure of colon	0	1	0	8	16410	12280
21035	KY: Calloway County (21035)	C18.6-Descending colon	0	1	0	8	16410	12280
21035	KY: Calloway County (21035)	C18.7-Sigmoid colon	0	6	0	48	16410	12280
21035	KY: Calloway County (21035)	C18.8-Overlapping lesion of colon	0	0	0	0	16410	12280
21035	KY: Calloway County (21035)	C18.9-Colon, NOS	0	2	0	16	16410	12280
21035	KY: Calloway County (21035)	C19.9-Rectosigmoid junction	0	1	0	8	16410	12280
21035	KY: Calloway County (21035)	C20.9-Rectum, NOS	0	5	0	40	16410	12280
21037	KY: Campbell County (21037)	C18.0-Cecum	0	9	0	29	37427	30150
21037	KY: Campbell County (21037)	C18.2-Ascending colon	0	8	0	26	37427	30150
21037	KY: Campbell County (21037)	C18.3-Hepatic flexure of colon	0	4	0	13	37427	30150
21037	KY: Campbell County (21037)	C18.4-Transverse colon	0	2	0	6	37427	30150
21037	KY: Campbell County (21037)	C18.5-Splenic flexure of colon	0	3	0	9	37427	30150
21037	KY: Campbell County (21037)	C18.6-Descending colon	0	0	0	0	37427	30150
21037	KY: Campbell County (21037)	C18.7-Sigmoid colon	1	12	2	39	37427	30150
21037	KY: Campbell County (21037)	C18.8-Overlapping lesion of colon	0	0	0	0	37427	30150
21037	KY: Campbell County (21037)	C18.9-Colon, NOS	0	2	0	6	37427	30150
21037	KY: Campbell County (21037)	C19.9-Rectosigmoid junction	1	4	2	13	37427	30150
21037	KY: Campbell County (21037)	C20.9-Rectum, NOS	2	8	5	26	37427	30150
21039	KY: Carlisle County (21039)	C18.0-Cecum	0	1	0	48	1760	2053
21039	KY: Carlisle County (21039)	C18.2-Ascending colon	0	0	0	0	1760	2053
21039	KY: Carlisle County (21039)	C18.3-Hepatic flexure of colon	0	0	0	0	1760	2053
21039	KY: Carlisle County (21039)	C18.4-Transverse colon	0	0	0	0	1760	2053
21039	KY: Carlisle County (21039)	C18.5-Splenic flexure of colon	0	0	0	0	1760	2053
21039	KY: Carlisle County (21039)	C18.6-Descending colon	0	0	0	0	1760	2053
21039	KY: Carlisle County (21039)	C18.7-Sigmoid colon	1	2	56	97	1760	2053
21039	KY: Carlisle County (21039)	C18.8-Overlapping lesion of colon	0	0	0	0	1760	2053
21039	KY: Carlisle County (21039)	C18.9-Colon, NOS	0	0	0	0	1760	2053
21039	KY: Carlisle County (21039)	C19.9-Rectosigmoid junction	0	0	0	0	1760	2053
21039	KY: Carlisle County (21039)	C20.9-Rectum, NOS	0	0	0	0	1760	2053
21041	KY: Carroll County (21041)	C18.0-Cecum	0	0	0	0	4314	3622
21041	KY: Carroll County (21041)	C18.2-Ascending colon	0	0	0	0	4314	3622
21041	KY: Carroll County (21041)	C18.3-Hepatic flexure of colon	0	0	0	0	4314	3622
21041	KY: Carroll County (21041)	C18.4-Transverse colon	0	2	0	55	4314	3622
21041	KY: Carroll County (21041)	C18.5-Splenic flexure of colon	0	0	0	0	4314	3622
21041	KY: Carroll County (21041)	C18.6-Descending colon	0	0	0	0	4314	3622
21041	KY: Carroll County (21041)	C18.7-Sigmoid colon	0	1	0	27	4314	3622
21041	KY: Carroll County (21041)	C18.8-Overlapping lesion of colon	0	0	0	0	4314	3622
21041	KY: Carroll County (21041)	C18.9-Colon, NOS	0	0	0	0	4314	3622
21041	KY: Carroll County (21041)	C19.9-Rectosigmoid junction	0	2	0	55	4314	3622
21041	KY: Carroll County (21041)	C20.9-Rectum, NOS	1	1	23	27	4314	3622
21043	KY: Carter County (21043)	C18.0-Cecum	0	2	0	20	10559	9712
21043	KY: Carter County (21043)	C18.2-Ascending colon	0	3	0	30	10559	9712
21043	KY: Carter County (21043)	C18.3-Hepatic flexure of colon	0	0	0	0	10559	9712
21043	KY: Carter County (21043)	C18.4-Transverse colon	0	0	0	0	10559	9712
21043	KY: Carter County (21043)	C18.5-Splenic flexure of colon	0	0	0	0	10559	9712
21043	KY: Carter County (21043)	C18.6-Descending colon	0	1	0	10	10559	9712
21043	KY: Carter County (21043)	C18.7-Sigmoid colon	0	1	0	10	10559	9712
21043	KY: Carter County (21043)	C18.8-Overlapping lesion of colon	0	0	0	0	10559	9712
21043	KY: Carter County (21043)	C18.9-Colon, NOS	0	1	0	10	10559	9712
21043	KY: Carter County (21043)	C19.9-Rectosigmoid junction	0	0	0	0	10559	9712
21043	KY: Carter County (21043)	C20.9-Rectum, NOS	0	4	0	41	10559	9712
21045	KY: Casey County (21045)	C18.0-Cecum	1	1	17	16	5867	6034
21045	KY: Casey County (21045)	C18.2-Ascending colon	0	2	0	33	5867	6034
21045	KY: Casey County (21045)	C18.3-Hepatic flexure of colon	0	0	0	0	5867	6034
21045	KY: Casey County (21045)	C18.4-Transverse colon	0	1	0	16	5867	6034
21045	KY: Casey County (21045)	C18.5-Splenic flexure of colon	0	0	0	0	5867	6034
21045	KY: Casey County (21045)	C18.6-Descending colon	0	0	0	0	5867	6034
21045	KY: Casey County (21045)	C18.7-Sigmoid colon	1	3	17	49	5867	6034
21045	KY: Casey County (21045)	C18.8-Overlapping lesion of colon	0	0	0	0	5867	6034
21045	KY: Casey County (21045)	C18.9-Colon, NOS	0	0	0	0	5867	6034
21045	KY: Casey County (21045)	C19.9-Rectosigmoid junction	0	0	0	0	5867	6034
21045	KY: Casey County (21045)	C20.9-Rectum, NOS	0	0	0	0	5867	6034
21047	KY: Christian County (21047)	C18.0-Cecum	0	4	0	21	32006	18185
21047	KY: Christian County (21047)	C18.2-Ascending colon	0	4	0	21	32006	18185
21047	KY: Christian County (21047)	C18.3-Hepatic flexure of colon	0	2	0	10	32006	18185
21047	KY: Christian County (21047)	C18.4-Transverse colon	0	3	0	16	32006	18185
21047	KY: Christian County (21047)	C18.5-Splenic flexure of colon	0	1	0	5	32006	18185
21047	KY: Christian County (21047)	C18.6-Descending colon	0	1	0	5	32006	18185
21047	KY: Christian County (21047)	C18.7-Sigmoid colon	0	2	0	10	32006	18185
21047	KY: Christian County (21047)	C18.8-Overlapping lesion of colon	0	0	0	0	32006	18185
21047	KY: Christian County (21047)	C18.9-Colon, NOS	0	1	0	5	32006	18185
21047	KY: Christian County (21047)	C19.9-Rectosigmoid junction	0	2	0	10	32006	18185
21047	KY: Christian County (21047)	C20.9-Rectum, NOS	2	5	6	27	32006	18185
21049	KY: Clark County (21049)	C18.0-Cecum	0	6	0	46	13712	12867
21049	KY: Clark County (21049)	C18.2-Ascending colon	0	4	0	31	13712	12867
21049	KY: Clark County (21049)	C18.3-Hepatic flexure of colon	0	3	0	23	13712	12867
21049	KY: Clark County (21049)	C18.4-Transverse colon	0	3	0	23	13712	12867
21049	KY: Clark County (21049)	C18.5-Splenic flexure of colon	0	1	0	7	13712	12867
21049	KY: Clark County (21049)	C18.6-Descending colon	0	0	0	0	13712	12867
21049	KY: Clark County (21049)	C18.7-Sigmoid colon	2	2	14	15	13712	12867
21049	KY: Clark County (21049)	C18.8-Overlapping lesion of colon	0	0	0	0	13712	12867
21049	KY: Clark County (21049)	C18.9-Colon, NOS	0	1	0	7	13712	12867
21049	KY: Clark County (21049)	C19.9-Rectosigmoid junction	0	3	0	23	13712	12867
21049	KY: Clark County (21049)	C20.9-Rectum, NOS	2	2	14	15	13712	12867
21051	KY: Clay County (21051)	C18.0-Cecum	0	2	0	29	9568	6810
21051	KY: Clay County (21051)	C18.2-Ascending colon	0	0	0	0	9568	6810
21051	KY: Clay County (21051)	C18.3-Hepatic flexure of colon	1	1	10	14	9568	6810
21051	KY: Clay County (21051)	C18.4-Transverse colon	0	0	0	0	9568	6810
21051	KY: Clay County (21051)	C18.5-Splenic flexure of colon	0	1	0	14	9568	6810
21051	KY: Clay County (21051)	C18.6-Descending colon	0	0	0	0	9568	6810
21051	KY: Clay County (21051)	C18.7-Sigmoid colon	0	2	0	29	9568	6810
21051	KY: Clay County (21051)	C18.8-Overlapping lesion of colon	0	0	0	0	9568	6810
21051	KY: Clay County (21051)	C18.9-Colon, NOS	0	1	0	14	9568	6810
21051	KY: Clay County (21051)	C19.9-Rectosigmoid junction	0	1	0	14	9568	6810
21051	KY: Clay County (21051)	C20.9-Rectum, NOS	1	4	10	58	9568	6810
21053	KY: Clinton County (21053)	C18.0-Cecum	0	0	0	0	3682	3887
21053	KY: Clinton County (21053)	C18.2-Ascending colon	0	0	0	0	3682	3887
21053	KY: Clinton County (21053)	C18.3-Hepatic flexure of colon	0	2	0	51	3682	3887
21053	KY: Clinton County (21053)	C18.4-Transverse colon	0	0	0	0	3682	3887
21053	KY: Clinton County (21053)	C18.5-Splenic flexure of colon	0	0	0	0	3682	3887
21053	KY: Clinton County (21053)	C18.6-Descending colon	0	1	0	25	3682	3887
21053	KY: Clinton County (21053)	C18.7-Sigmoid colon	0	1	0	25	3682	3887
21053	KY: Clinton County (21053)	C18.8-Overlapping lesion of colon	0	0	0	0	3682	3887
21053	KY: Clinton County (21053)	C18.9-Colon, NOS	0	0	0	0	3682	3887
21053	KY: Clinton County (21053)	C19.9-Rectosigmoid junction	0	0	0	0	3682	3887
21053	KY: Clinton County (21053)	C20.9-Rectum, NOS	0	0	0	0	3682	3887
21055	KY: Crittenden County (21055)	C18.0-Cecum	0	2	0	53	3255	3762
21055	KY: Crittenden County (21055)	C18.2-Ascending colon	0	1	0	26	3255	3762
21055	KY: Crittenden County (21055)	C18.3-Hepatic flexure of colon	0	0	0	0	3255	3762
21055	KY: Crittenden County (21055)	C18.4-Transverse colon	0	1	0	26	3255	3762
21055	KY: Crittenden County (21055)	C18.5-Splenic flexure of colon	0	0	0	0	3255	3762
21055	KY: Crittenden County (21055)	C18.6-Descending colon	0	0	0	0	3255	3762
21055	KY: Crittenden County (21055)	C18.7-Sigmoid colon	0	0	0	0	3255	3762
21055	KY: Crittenden County (21055)	C18.8-Overlapping lesion of colon	0	0	0	0	3255	3762
21055	KY: Crittenden County (21055)	C18.9-Colon, NOS	0	0	0	0	3255	3762
21055	KY: Crittenden County (21055)	C19.9-Rectosigmoid junction	0	0	0	0	3255	3762
21055	KY: Crittenden County (21055)	C20.9-Rectum, NOS	0	1	0	26	3255	3762
21057	KY: Cumberland County (21057)	C18.0-Cecum	0	0	0	0	2358	2808
21057	KY: Cumberland County (21057)	C18.2-Ascending colon	0	0	0	0	2358	2808
21057	KY: Cumberland County (21057)	C18.3-Hepatic flexure of colon	0	0	0	0	2358	2808
21057	KY: Cumberland County (21057)	C18.4-Transverse colon	0	2	0	71	2358	2808
21057	KY: Cumberland County (21057)	C18.5-Splenic flexure of colon	0	0	0	0	2358	2808
21057	KY: Cumberland County (21057)	C18.6-Descending colon	0	0	0	0	2358	2808
21057	KY: Cumberland County (21057)	C18.7-Sigmoid colon	0	1	0	35	2358	2808
21057	KY: Cumberland County (21057)	C18.8-Overlapping lesion of colon	0	0	0	0	2358	2808
21057	KY: Cumberland County (21057)	C18.9-Colon, NOS	0	0	0	0	2358	2808
21057	KY: Cumberland County (21057)	C19.9-Rectosigmoid junction	0	0	0	0	2358	2808
21057	KY: Cumberland County (21057)	C20.9-Rectum, NOS	0	0	0	0	2358	2808
21059	KY: Daviess County (21059)	C18.0-Cecum	0	5	0	14	36908	34310
21059	KY: Daviess County (21059)	C18.2-Ascending colon	0	3	0	8	36908	34310
21059	KY: Daviess County (21059)	C18.3-Hepatic flexure of colon	0	8	0	23	36908	34310
21059	KY: Daviess County (21059)	C18.4-Transverse colon	0	4	0	11	36908	34310
21059	KY: Daviess County (21059)	C18.5-Splenic flexure of colon	0	0	0	0	36908	34310
21059	KY: Daviess County (21059)	C18.6-Descending colon	0	1	0	2	36908	34310
21059	KY: Daviess County (21059)	C18.7-Sigmoid colon	2	5	5	14	36908	34310
21059	KY: Daviess County (21059)	C18.8-Overlapping lesion of colon	0	0	0	0	36908	34310
21059	KY: Daviess County (21059)	C18.9-Colon, NOS	0	4	0	11	36908	34310
21059	KY: Daviess County (21059)	C19.9-Rectosigmoid junction	1	6	2	17	36908	34310
21059	KY: Daviess County (21059)	C20.9-Rectum, NOS	0	7	0	20	36908	34310
21061	KY: Edmonson County (21061)	C18.0-Cecum	0	2	0	41	4501	4793
21061	KY: Edmonson County (21061)	C18.2-Ascending colon	0	0	0	0	4501	4793
21061	KY: Edmonson County (21061)	C18.3-Hepatic flexure of colon	0	0	0	0	4501	4793
21061	KY: Edmonson County (21061)	C18.4-Transverse colon	0	3	0	62	4501	4793
21061	KY: Edmonson County (21061)	C18.5-Splenic flexure of colon	0	0	0	0	4501	4793
21061	KY: Edmonson County (21061)	C18.6-Descending colon	0	0	0	0	4501	4793
21061	KY: Edmonson County (21061)	C18.7-Sigmoid colon	0	3	0	62	4501	4793
21061	KY: Edmonson County (21061)	C18.8-Overlapping lesion of colon	0	0	0	0	4501	4793
21061	KY: Edmonson County (21061)	C18.9-Colon, NOS	0	0	0	0	4501	4793
21061	KY: Edmonson County (21061)	C19.9-Rectosigmoid junction	0	0	0	0	4501	4793
21061	KY: Edmonson County (21061)	C20.9-Rectum, NOS	0	4	0	83	4501	4793
21063	KY: Elliott County (21063)	C18.0-Cecum	0	0	0	0	3279	2945
21063	KY: Elliott County (21063)	C18.2-Ascending colon	1	0	30	0	3279	2945
21063	KY: Elliott County (21063)	C18.3-Hepatic flexure of colon	0	0	0	0	3279	2945
21063	KY: Elliott County (21063)	C18.4-Transverse colon	0	0	0	0	3279	2945
21063	KY: Elliott County (21063)	C18.5-Splenic flexure of colon	0	0	0	0	3279	2945
21063	KY: Elliott County (21063)	C18.6-Descending colon	0	0	0	0	3279	2945
21063	KY: Elliott County (21063)	C18.7-Sigmoid colon	1	1	30	33	3279	2945
21063	KY: Elliott County (21063)	C18.8-Overlapping lesion of colon	0	0	0	0	3279	2945
21063	KY: Elliott County (21063)	C18.9-Colon, NOS	0	0	0	0	3279	2945
21063	KY: Elliott County (21063)	C19.9-Rectosigmoid junction	0	0	0	0	3279	2945
21063	KY: Elliott County (21063)	C20.9-Rectum, NOS	0	0	0	0	3279	2945
21065	KY: Estill County (21065)	C18.0-Cecum	1	2	17	36	5587	5434
21065	KY: Estill County (21065)	C18.2-Ascending colon	0	1	0	18	5587	5434
21065	KY: Estill County (21065)	C18.3-Hepatic flexure of colon	0	0	0	0	5587	5434
21065	KY: Estill County (21065)	C18.4-Transverse colon	0	0	0	0	5587	5434
21065	KY: Estill County (21065)	C18.5-Splenic flexure of colon	0	0	0	0	5587	5434
21065	KY: Estill County (21065)	C18.6-Descending colon	0	0	0	0	5587	5434
21065	KY: Estill County (21065)	C18.7-Sigmoid colon	0	1	0	18	5587	5434
21065	KY: Estill County (21065)	C18.8-Overlapping lesion of colon	0	0	0	0	5587	5434
21065	KY: Estill County (21065)	C18.9-Colon, NOS	0	1	0	18	5587	5434
21065	KY: Estill County (21065)	C19.9-Rectosigmoid junction	0	0	0	0	5587	5434
21065	KY: Estill County (21065)	C20.9-Rectum, NOS	0	1	0	18	5587	5434
21067	KY: Fayette County (21067)	C18.0-Cecum	5	9	3	10	140988	85551
21067	KY: Fayette County (21067)	C18.2-Ascending colon	1	20	0	23	140988	85551
21067	KY: Fayette County (21067)	C18.3-Hepatic flexure of colon	0	7	0	8	140988	85551
21067	KY: Fayette County (21067)	C18.4-Transverse colon	0	4	0	4	140988	85551
21067	KY: Fayette County (21067)	C18.5-Splenic flexure of colon	0	2	0	2	140988	85551
21067	KY: Fayette County (21067)	C18.6-Descending colon	0	5	0	5	140988	85551
21067	KY: Fayette County (21067)	C18.7-Sigmoid colon	4	12	2	14	140988	85551
21067	KY: Fayette County (21067)	C18.8-Overlapping lesion of colon	0	0	0	0	140988	85551
21067	KY: Fayette County (21067)	C18.9-Colon, NOS	0	4	0	4	140988	85551
21067	KY: Fayette County (21067)	C19.9-Rectosigmoid junction	2	3	1	3	140988	85551
21067	KY: Fayette County (21067)	C20.9-Rectum, NOS	2	22	1	25	140988	85551
21069	KY: Fleming County (21069)	C18.0-Cecum	0	0	0	0	5461	5167
21069	KY: Fleming County (21069)	C18.2-Ascending colon	0	0	0	0	5461	5167
21069	KY: Fleming County (21069)	C18.3-Hepatic flexure of colon	0	0	0	0	5461	5167
21069	KY: Fleming County (21069)	C18.4-Transverse colon	0	1	0	19	5461	5167
21069	KY: Fleming County (21069)	C18.5-Splenic flexure of colon	0	0	0	0	5461	5167
21069	KY: Fleming County (21069)	C18.6-Descending colon	0	0	0	0	5461	5167
