## SEERTableParse.py ../data/spanish_only.xlsx 1 ../data/CRC_county_Hispanic_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
21021	KY: Boyle County (21021)	C20.9-Rectum, NOS	0	0	0	0	392	99
21023	KY: Bracken County (21023)	C18.0-Cecum	0	0	0	0	49	11
21023	KY: Bracken County (21023)	C18.2-Ascending colon	0	0	0	0	49	11
21023	KY: Bracken County (21023)	C18.3-Hepatic flexure of colon	0	0	0	0	49	11
21023	KY: Bracken County (21023)	C18.4-Transverse colon	0	0	0	0	49	11
21023	KY: Bracken County (21023)	C18.5-Splenic flexure of colon	0	0	0	0	49	11
21023	KY: Bracken County (21023)	C18.6-Descending colon	0	0	0	0	49	11
21023	KY: Bracken County (21023)	C18.7-Sigmoid colon	0	0	0	0	49	11
21023	KY: Bracken County (21023)	C18.8-Overlapping lesion of colon	0	0	0	0	49	11
21023	KY: Bracken County (21023)	C18.9-Colon, NOS	0	0	0	0	49	11
21023	KY: Bracken County (21023)	C19.9-Rectosigmoid junction	0	0	0	0	49	11
21023	KY: Bracken County (21023)	C20.9-Rectum, NOS	0	0	0	0	49	11
21025	KY: Breathitt County (21025)	C18.0-Cecum	0	0	0	0	26	24
21025	KY: Breathitt County (21025)	C18.2-Ascending colon	0	0	0	0	26	24
21025	KY: Breathitt County (21025)	C18.3-Hepatic flexure of colon	0	0	0	0	26	24
21025	KY: Breathitt County (21025)	C18.4-Transverse colon	0	0	0	0	26	24
21025	KY: Breathitt County (21025)	C18.5-Splenic flexure of colon	0	0	0	0	26	24
21025	KY: Breathitt County (21025)	C18.6-Descending colon	0	0	0	0	26	24
21025	KY: Breathitt County (21025)	C18.7-Sigmoid colon	0	0	0	0	26	24
21025	KY: Breathitt County (21025)	C18.8-Overlapping lesion of colon	0	0	0	0	26	24
21025	KY: Breathitt County (21025)	C18.9-Colon, NOS	0	0	0	0	26	24
21025	KY: Breathitt County (21025)	C19.9-Rectosigmoid junction	0	0	0	0	26	24
21025	KY: Breathitt County (21025)	C20.9-Rectum, NOS	0	0	0	0	26	24
21027	KY: Breckinridge County (21027)	C18.0-Cecum	0	0	0	0	91	25
21027	KY: Breckinridge County (21027)	C18.2-Ascending colon	0	0	0	0	91	25
21027	KY: Breckinridge County (21027)	C18.3-Hepatic flexure of colon	0	0	0	0	91	25
21027	KY: Breckinridge County (21027)	C18.4-Transverse colon	0	0	0	0	91	25
21027	KY: Breckinridge County (21027)	C18.5-Splenic flexure of colon	0	0	0	0	91	25
21027	KY: Breckinridge County (21027)	C18.6-Descending colon	0	0	0	0	91	25
21027	KY: Breckinridge County (21027)	C18.7-Sigmoid colon	0	0	0	0	91	25
21027	KY: Breckinridge County (21027)	C18.8-Overlapping lesion of colon	0	0	0	0	91	25
21027	KY: Breckinridge County (21027)	C18.9-Colon, NOS	0	0	0	0	91	25
21027	KY: Breckinridge County (21027)	C19.9-Rectosigmoid junction	0	0	0	0	91	25
21027	KY: Breckinridge County (21027)	C20.9-Rectum, NOS	0	0	0	0	91	25
21029	KY: Bullitt County (21029)	C18.0-Cecum	0	0	0	0	446	155
21029	KY: Bullitt County (21029)	C18.2-Ascending colon	0	0	0	0	446	155
21029	KY: Bullitt County (21029)	C18.3-Hepatic flexure of colon	0	0	0	0	446	155
21029	KY: Bullitt County (21029)	C18.4-Transverse colon	0	0	0	0	446	155
21029	KY: Bullitt County (21029)	C18.5-Splenic flexure of colon	0	0	0	0	446	155
21029	KY: Bullitt County (21029)	C18.6-Descending colon	0	0	0	0	446	155
21029	KY: Bullitt County (21029)	C18.7-Sigmoid colon	0	0	0	0	446	155
21029	KY: Bullitt County (21029)	C18.8-Overlapping lesion of colon	0	0	0	0	446	155
21029	KY: Bullitt County (21029)	C18.9-Colon, NOS	0	0	0	0	446	155
21029	KY: Bullitt County (21029)	C19.9-Rectosigmoid junction	0	0	0	0	446	155
21029	KY: Bullitt County (21029)	C20.9-Rectum, NOS	0	0	0	0	446	155
21031	KY: Butler County (21031)	C18.0-Cecum	0	0	0	0	190	41
21031	KY: Butler County (21031)	C18.2-Ascending colon	0	0	0	0	190	41
21031	KY: Butler County (21031)	C18.3-Hepatic flexure of colon	0	0	0	0	190	41
21031	KY: Butler County (21031)	C18.4-Transverse colon	0	0	0	0	190	41
21031	KY: Butler County (21031)	C18.5-Splenic flexure of colon	0	0	0	0	190	41
21031	KY: Butler County (21031)	C18.6-Descending colon	0	0	0	0	190	41
21031	KY: Butler County (21031)	C18.7-Sigmoid colon	0	0	0	0	190	41
21031	KY: Butler County (21031)	C18.8-Overlapping lesion of colon	0	0	0	0	190	41
21031	KY: Butler County (21031)	C18.9-Colon, NOS	0	0	0	0	190	41
21031	KY: Butler County (21031)	C19.9-Rectosigmoid junction	0	0	0	0	190	41
21031	KY: Butler County (21031)	C20.9-Rectum, NOS	0	0	0	0	190	41
21033	KY: Caldwell County (21033)	C18.0-Cecum	0	0	0	0	62	29
21033	KY: Caldwell County (21033)	C18.2-Ascending colon	0	0	0	0	62	29
21033	KY: Caldwell County (21033)	C18.3-Hepatic flexure of colon	0	0	0	0	62	29
21033	KY: Caldwell County (21033)	C18.4-Transverse colon	0	0	0	0	62	29
21033	KY: Caldwell County (21033)	C18.5-Splenic flexure of colon	0	0	0	0	62	29
21033	KY: Caldwell County (21033)	C18.6-Descending colon	0	0	0	0	62	29
21033	KY: Caldwell County (21033)	C18.7-Sigmoid colon	0	0	0	0	62	29
21033	KY: Caldwell County (21033)	C18.8-Overlapping lesion of colon	0	0	0	0	62	29
21033	KY: Caldwell County (21033)	C18.9-Colon, NOS	0	0	0	0	62	29
21033	KY: Caldwell County (21033)	C19.9-Rectosigmoid junction	0	0	0	0	62	29
21033	KY: Caldwell County (21033)	C20.9-Rectum, NOS	0	0	0	0	62	29
21035	KY: Calloway County (21035)	C18.0-Cecum	0	0	0	0	440	122
21035	KY: Calloway County (21035)	C18.2-Ascending colon	0	0	0	0	440	122
21035	KY: Calloway County (21035)	C18.3-Hepatic flexure of colon	0	0	0	0	440	122
21035	KY: Calloway County (21035)	C18.4-Transverse colon	0	0	0	0	440	122
21035	KY: Calloway County (21035)	C18.5-Splenic flexure of colon	0	0	0	0	440	122
21035	KY: Calloway County (21035)	C18.6-Descending colon	0	0	0	0	440	122
21035	KY: Calloway County (21035)	C18.7-Sigmoid colon	0	0	0	0	440	122
21035	KY: Calloway County (21035)	C18.8-Overlapping lesion of colon	0	0	0	0	440	122
21035	KY: Calloway County (21035)	C18.9-Colon, NOS	0	0	0	0	440	122
21035	KY: Calloway County (21035)	C19.9-Rectosigmoid junction	0	0	0	0	440	122
21035	KY: Calloway County (21035)	C20.9-Rectum, NOS	0	0	0	0	440	122
21037	KY: Campbell County (21037)	C18.0-Cecum	0	0	0	0	708	234
21037	KY: Campbell County (21037)	C18.2-Ascending colon	0	0	0	0	708	234
21037	KY: Campbell County (21037)	C18.3-Hepatic flexure of colon	0	0	0	0	708	234
21037	KY: Campbell County (21037)	C18.4-Transverse colon	0	0	0	0	708	234
21037	KY: Campbell County (21037)	C18.5-Splenic flexure of colon	0	0	0	0	708	234
21037	KY: Campbell County (21037)	C18.6-Descending colon	0	0	0	0	708	234
21037	KY: Campbell County (21037)	C18.7-Sigmoid colon	0	0	0	0	708	234
21037	KY: Campbell County (21037)	C18.8-Overlapping lesion of colon	0	0	0	0	708	234
21037	KY: Campbell County (21037)	C18.9-Colon, NOS	0	0	0	0	708	234
21037	KY: Campbell County (21037)	C19.9-Rectosigmoid junction	0	0	0	0	708	234
21037	KY: Campbell County (21037)	C20.9-Rectum, NOS	0	0	0	0	708	234
21039	KY: Carlisle County (21039)	C18.0-Cecum	0	0	0	0	42	18
21039	KY: Carlisle County (21039)	C18.2-Ascending colon	0	0	0	0	42	18
21039	KY: Carlisle County (21039)	C18.3-Hepatic flexure of colon	0	0	0	0	42	18
21039	KY: Carlisle County (21039)	C18.4-Transverse colon	0	0	0	0	42	18
21039	KY: Carlisle County (21039)	C18.5-Splenic flexure of colon	0	0	0	0	42	18
21039	KY: Carlisle County (21039)	C18.6-Descending colon	0	0	0	0	42	18
21039	KY: Carlisle County (21039)	C18.7-Sigmoid colon	0	0	0	0	42	18
21039	KY: Carlisle County (21039)	C18.8-Overlapping lesion of colon	0	0	0	0	42	18
21039	KY: Carlisle County (21039)	C18.9-Colon, NOS	0	0	0	0	42	18
21039	KY: Carlisle County (21039)	C19.9-Rectosigmoid junction	0	0	0	0	42	18
21039	KY: Carlisle County (21039)	C20.9-Rectum, NOS	0	0	0	0	42	18
21041	KY: Carroll County (21041)	C18.0-Cecum	0	0	0	0	398	63
21041	KY: Carroll County (21041)	C18.2-Ascending colon	0	0	0	0	398	63
21041	KY: Carroll County (21041)	C18.3-Hepatic flexure of colon	0	0	0	0	398	63
21041	KY: Carroll County (21041)	C18.4-Transverse colon	0	0	0	0	398	63
21041	KY: Carroll County (21041)	C18.5-Splenic flexure of colon	0	0	0	0	398	63
21041	KY: Carroll County (21041)	C18.6-Descending colon	0	0	0	0	398	63
21041	KY: Carroll County (21041)	C18.7-Sigmoid colon	0	0	0	0	398	63
21041	KY: Carroll County (21041)	C18.8-Overlapping lesion of colon	0	0	0	0	398	63
21041	KY: Carroll County (21041)	C18.9-Colon, NOS	0	0	0	0	398	63
21041	KY: Carroll County (21041)	C19.9-Rectosigmoid junction	0	0	0	0	398	63
21041	KY: Carroll County (21041)	C20.9-Rectum, NOS	0	0	0	0	398	63
21043	KY: Carter County (21043)	C18.0-Cecum	0	0	0	0	141	47
21043	KY: Carter County (21043)	C18.2-Ascending colon	0	0	0	0	141	47
21043	KY: Carter County (21043)	C18.3-Hepatic flexure of colon	0	0	0	0	141	47
21043	KY: Carter County (21043)	C18.4-Transverse colon	0	0	0	0	141	47
21043	KY: Carter County (21043)	C18.5-Splenic flexure of colon	0	0	0	0	141	47
21043	KY: Carter County (21043)	C18.6-Descending colon	0	0	0	0	141	47
21043	KY: Carter County (21043)	C18.7-Sigmoid colon	0	0	0	0	141	47
21043	KY: Carter County (21043)	C18.8-Overlapping lesion of colon	0	0	0	0	141	47
21043	KY: Carter County (21043)	C18.9-Colon, NOS	0	0	0	0	141	47
21043	KY: Carter County (21043)	C19.9-Rectosigmoid junction	0	0	0	0	141	47
21043	KY: Carter County (21043)	C20.9-Rectum, NOS	0	0	0	0	141	47
21045	KY: Casey County (21045)	C18.0-Cecum	0	0	0	0	182	35
21045	KY: Casey County (21045)	C18.2-Ascending colon	0	0	0	0	182	35
21045	KY: Casey County (21045)	C18.3-Hepatic flexure of colon	0	0	0	0	182	35
21045	KY: Casey County (21045)	C18.4-Transverse colon	0	0	0	0	182	35
21045	KY: Casey County (21045)	C18.5-Splenic flexure of colon	0	0	0	0	182	35
21045	KY: Casey County (21045)	C18.6-Descending colon	0	0	0	0	182	35
21045	KY: Casey County (21045)	C18.7-Sigmoid colon	0	0	0	0	182	35
21045	KY: Casey County (21045)	C18.8-Overlapping lesion of colon	0	0	0	0	182	35
21045	KY: Casey County (21045)	C18.9-Colon, NOS	0	0	0	0	182	35
21045	KY: Casey County (21045)	C19.9-Rectosigmoid junction	0	0	0	0	182	35
21045	KY: Casey County (21045)	C20.9-Rectum, NOS	0	0	0	0	182	35
21047	KY: Christian County (21047)	C18.0-Cecum	0	0	0	0	2378	216
21047	KY: Christian County (21047)	C18.2-Ascending colon	0	0	0	0	2378	216
21047	KY: Christian County (21047)	C18.3-Hepatic flexure of colon	0	0	0	0	2378	216
21047	KY: Christian County (21047)	C18.4-Transverse colon	0	0	0	0	2378	216
21047	KY: Christian County (21047)	C18.5-Splenic flexure of colon	0	0	0	0	2378	216
21047	KY: Christian County (21047)	C18.6-Descending colon	0	0	0	0	2378	216
21047	KY: Christian County (21047)	C18.7-Sigmoid colon	0	0	0	0	2378	216
21047	KY: Christian County (21047)	C18.8-Overlapping lesion of colon	0	0	0	0	2378	216
21047	KY: Christian County (21047)	C18.9-Colon, NOS	0	0	0	0	2378	216
21047	KY: Christian County (21047)	C19.9-Rectosigmoid junction	0	0	0	0	2378	216
21047	KY: Christian County (21047)	C20.9-Rectum, NOS	0	0	0	0	2378	216
21049	KY: Clark County (21049)	C18.0-Cecum	0	0	0	0	403	94
21049	KY: Clark County (21049)	C18.2-Ascending colon	0	0	0	0	403	94
21049	KY: Clark County (21049)	C18.3-Hepatic flexure of colon	0	0	0	0	403	94
21049	KY: Clark County (21049)	C18.4-Transverse colon	0	0	0	0	403	94
21049	KY: Clark County (21049)	C18.5-Splenic flexure of colon	0	0	0	0	403	94
21049	KY: Clark County (21049)	C18.6-Descending colon	0	0	0	0	403	94
21049	KY: Clark County (21049)	C18.7-Sigmoid colon	0	0	0	0	403	94
21049	KY: Clark County (21049)	C18.8-Overlapping lesion of colon	0	0	0	0	403	94
21049	KY: Clark County (21049)	C18.9-Colon, NOS	0	0	0	0	403	94
21049	KY: Clark County (21049)	C19.9-Rectosigmoid junction	0	0	0	0	403	94
21049	KY: Clark County (21049)	C20.9-Rectum, NOS	0	0	0	0	403	94
21051	KY: Clay County (21051)	C18.0-Cecum	0	0	0	0	301	33
21051	KY: Clay County (21051)	C18.2-Ascending colon	0	0	0	0	301	33
21051	KY: Clay County (21051)	C18.3-Hepatic flexure of colon	0	0	0	0	301	33
21051	KY: Clay County (21051)	C18.4-Transverse colon	0	0	0	0	301	33
21051	KY: Clay County (21051)	C18.5-Splenic flexure of colon	0	0	0	0	301	33
21051	KY: Clay County (21051)	C18.6-Descending colon	0	0	0	0	301	33
21051	KY: Clay County (21051)	C18.7-Sigmoid colon	0	0	0	0	301	33
21051	KY: Clay County (21051)	C18.8-Overlapping lesion of colon	0	0	0	0	301	33
21051	KY: Clay County (21051)	C18.9-Colon, NOS	0	0	0	0	301	33
21051	KY: Clay County (21051)	C19.9-Rectosigmoid junction	0	0	0	0	301	33
21051	KY: Clay County (21051)	C20.9-Rectum, NOS	0	0	0	0	301	33
21053	KY: Clinton County (21053)	C18.0-Cecum	0	0	0	0	106	36
21053	KY: Clinton County (21053)	C18.2-Ascending colon	0	0	0	0	106	36
21053	KY: Clinton County (21053)	C18.3-Hepatic flexure of colon	0	0	0	0	106	36
21053	KY: Clinton County (21053)	C18.4-Transverse colon	0	0	0	0	106	36
21053	KY: Clinton County (21053)	C18.5-Splenic flexure of colon	0	0	0	0	106	36
21053	KY: Clinton County (21053)	C18.6-Descending colon	0	0	0	0	106	36
21053	KY: Clinton County (21053)	C18.7-Sigmoid colon	0	0	0	0	106	36
21053	KY: Clinton County (21053)	C18.8-Overlapping lesion of colon	0	0	0	0	106	36
21053	KY: Clinton County (21053)	C18.9-Colon, NOS	0	0	0	0	106	36
21053	KY: Clinton County (21053)	C19.9-Rectosigmoid junction	0	0	0	0	106	36
21053	KY: Clinton County (21053)	C20.9-Rectum, NOS	0	0	0	0	106	36
21055	KY: Crittenden County (21055)	C18.0-Cecum	0	0	0	0	28	16
21055	KY: Crittenden County (21055)	C18.2-Ascending colon	0	0	0	0	28	16
21055	KY: Crittenden County (21055)	C18.3-Hepatic flexure of colon	0	0	0	0	28	16
21055	KY: Crittenden County (21055)	C18.4-Transverse colon	0	0	0	0	28	16
21055	KY: Crittenden County (21055)	C18.5-Splenic flexure of colon	0	0	0	0	28	16
21055	KY: Crittenden County (21055)	C18.6-Descending colon	0	0	0	0	28	16
21055	KY: Crittenden County (21055)	C18.7-Sigmoid colon	0	0	0	0	28	16
21055	KY: Crittenden County (21055)	C18.8-Overlapping lesion of colon	0	0	0	0	28	16
21055	KY: Crittenden County (21055)	C18.9-Colon, NOS	0	0	0	0	28	16
21055	KY: Crittenden County (21055)	C19.9-Rectosigmoid junction	0	0	0	0	28	16
21055	KY: Crittenden County (21055)	C20.9-Rectum, NOS	0	0	0	0	28	16
21057	KY: Cumberland County (21057)	C18.0-Cecum	0	0	0	0	22	11
21057	KY: Cumberland County (21057)	C18.2-Ascending colon	0	0	0	0	22	11
21057	KY: Cumberland County (21057)	C18.3-Hepatic flexure of colon	0	0	0	0	22	11
21057	KY: Cumberland County (21057)	C18.4-Transverse colon	0	0	0	0	22	11
21057	KY: Cumberland County (21057)	C18.5-Splenic flexure of colon	0	0	0	0	22	11
21057	KY: Cumberland County (21057)	C18.6-Descending colon	0	0	0	0	22	11
21057	KY: Cumberland County (21057)	C18.7-Sigmoid colon	0	0	0	0	22	11
21057	KY: Cumberland County (21057)	C18.8-Overlapping lesion of colon	0	0	0	0	22	11
21057	KY: Cumberland County (21057)	C18.9-Colon, NOS	0	0	0	0	22	11
21057	KY: Cumberland County (21057)	C19.9-Rectosigmoid junction	0	0	0	0	22	11
21057	KY: Cumberland County (21057)	C20.9-Rectum, NOS	0	0	0	0	22	11
21059	KY: Daviess County (21059)	C18.0-Cecum	0	0	0	0	1117	233
21059	KY: Daviess County (21059)	C18.2-Ascending colon	0	0	0	0	1117	233
21059	KY: Daviess County (21059)	C18.3-Hepatic flexure of colon	0	0	0	0	1117	233
21059	KY: Daviess County (21059)	C18.4-Transverse colon	0	0	0	0	1117	233
21059	KY: Daviess County (21059)	C18.5-Splenic flexure of colon	0	0	0	0	1117	233
21059	KY: Daviess County (21059)	C18.6-Descending colon	0	0	0	0	1117	233
21059	KY: Daviess County (21059)	C18.7-Sigmoid colon	0	0	0	0	1117	233
21059	KY: Daviess County (21059)	C18.8-Overlapping lesion of colon	0	0	0	0	1117	233
21059	KY: Daviess County (21059)	C18.9-Colon, NOS	0	0	0	0	1117	233
21059	KY: Daviess County (21059)	C19.9-Rectosigmoid junction	0	0	0	0	1117	233
21059	KY: Daviess County (21059)	C20.9-Rectum, NOS	0	0	0	0	1117	233
21061	KY: Edmonson County (21061)	C18.0-Cecum	0	0	0	0	49	20
21061	KY: Edmonson County (21061)	C18.2-Ascending colon	0	0	0	0	49	20
21061	KY: Edmonson County (21061)	C18.3-Hepatic flexure of colon	0	0	0	0	49	20
21061	KY: Edmonson County (21061)	C18.4-Transverse colon	0	0	0	0	49	20
21061	KY: Edmonson County (21061)	C18.5-Splenic flexure of colon	0	0	0	0	49	20
21061	KY: Edmonson County (21061)	C18.6-Descending colon	0	0	0	0	49	20
21061	KY: Edmonson County (21061)	C18.7-Sigmoid colon	0	0	0	0	49	20
21061	KY: Edmonson County (21061)	C18.8-Overlapping lesion of colon	0	0	0	0	49	20
21061	KY: Edmonson County (21061)	C18.9-Colon, NOS	0	0	0	0	49	20
21061	KY: Edmonson County (21061)	C19.9-Rectosigmoid junction	0	0	0	0	49	20
21061	KY: Edmonson County (21061)	C20.9-Rectum, NOS	0	0	0	0	49	20
21063	KY: Elliott County (21063)	C18.0-Cecum	0	0	0	0	27	8
21063	KY: Elliott County (21063)	C18.2-Ascending colon	0	0	0	0	27	8
21063	KY: Elliott County (21063)	C18.3-Hepatic flexure of colon	0	0	0	0	27	8
21063	KY: Elliott County (21063)	C18.4-Transverse colon	0	0	0	0	27	8
21063	KY: Elliott County (21063)	C18.5-Splenic flexure of colon	0	0	0	0	27	8
21063	KY: Elliott County (21063)	C18.6-Descending colon	0	0	0	0	27	8
21063	KY: Elliott County (21063)	C18.7-Sigmoid colon	0	0	0	0	27	8
21063	KY: Elliott County (21063)	C18.8-Overlapping lesion of colon	0	0	0	0	27	8
21063	KY: Elliott County (21063)	C18.9-Colon, NOS	0	0	0	0	27	8
21063	KY: Elliott County (21063)	C19.9-Rectosigmoid junction	0	0	0	0	27	8
21063	KY: Elliott County (21063)	C20.9-Rectum, NOS	0	0	0	0	27	8
21065	KY: Estill County (21065)	C18.0-Cecum	0	0	0	0	43	19
21065	KY: Estill County (21065)	C18.2-Ascending colon	0	0	0	0	43	19
21065	KY: Estill County (21065)	C18.3-Hepatic flexure of colon	0	0	0	0	43	19
21065	KY: Estill County (21065)	C18.4-Transverse colon	0	0	0	0	43	19
21065	KY: Estill County (21065)	C18.5-Splenic flexure of colon	0	0	0	0	43	19
21065	KY: Estill County (21065)	C18.6-Descending colon	0	0	0	0	43	19
21065	KY: Estill County (21065)	C18.7-Sigmoid colon	0	0	0	0	43	19
21065	KY: Estill County (21065)	C18.8-Overlapping lesion of colon	0	0	0	0	43	19
21065	KY: Estill County (21065)	C18.9-Colon, NOS	0	0	0	0	43	19
21065	KY: Estill County (21065)	C19.9-Rectosigmoid junction	0	0	0	0	43	19
21065	KY: Estill County (21065)	C20.9-Rectum, NOS	0	0	0	0	43	19
21067	KY: Fayette County (21067)	C18.0-Cecum	0	0	0	0	10660	1851
21067	KY: Fayette County (21067)	C18.2-Ascending colon	0	0	0	0	10660	1851
21067	KY: Fayette County (21067)	C18.3-Hepatic flexure of colon	0	0	0	0	10660	1851
21067	KY: Fayette County (21067)	C18.4-Transverse colon	0	0	0	0	10660	1851
21067	KY: Fayette County (21067)	C18.5-Splenic flexure of colon	0	0	0	0	10660	1851
21067	KY: Fayette County (21067)	C18.6-Descending colon	0	0	0	0	10660	1851
21067	KY: Fayette County (21067)	C18.7-Sigmoid colon	1	0	9	0	10660	1851
21067	KY: Fayette County (21067)	C18.8-Overlapping lesion of colon	0	0	0	0	10660	1851
21067	KY: Fayette County (21067)	C18.9-Colon, NOS	0	0	0	0	10660	1851
21067	KY: Fayette County (21067)	C19.9-Rectosigmoid junction	0	0	0	0	10660	1851
21067	KY: Fayette County (21067)	C20.9-Rectum, NOS	0	0	0	0	10660	1851
21069	KY: Fleming County (21069)	C18.0-Cecum	0	0	0	0	70	12
21069	KY: Fleming County (21069)	C18.2-Ascending colon	0	0	0	0	70	12
21069	KY: Fleming County (21069)	C18.3-Hepatic flexure of colon	0	0	0	0	70	12
21069	KY: Fleming County (21069)	C18.4-Transverse colon	0	0	0	0	70	12
21069	KY: Fleming County (21069)	C18.5-Splenic flexure of colon	0	0	0	0	70	12
21069	KY: Fleming County (21069)	C18.6-Descending colon	0	0	0	0	70	12
21069	KY: Fleming County (21069)	C18.7-Sigmoid colon	0	0	0	0	70	12
21069	KY: Fleming County (21069)	C18.8-Overlapping lesion of colon	0	0	0	0	70	12
21069	KY: Fleming County (21069)	C18.9-Colon, NOS	0	0	0	0	70	12
21069	KY: Fleming County (21069)	C19.9-Rectosigmoid junction	0	0	0	0	70	12
21069	KY: Fleming County (21069)	C20.9-Rectum, NOS	0	0	0	0	70	12
21071	KY: Floyd County (21071)	C18.0-Cecum	0	0	0	0	101	27
21071	KY: Floyd County (21071)	C18.2-Ascending colon	0	0	0	0	101	27
21071	KY: Floyd County (21071)	C18.3-Hepatic flexure of colon	0	0	0	0	101	27
21071	KY: Floyd County (21071)	C18.4-Transverse colon	0	0	0	0	101	27
21071	KY: Floyd County (21071)	C18.5-Splenic flexure of colon	0	0	0	0	101	27
21071	KY: Floyd County (21071)	C18.6-Descending colon	0	0	0	0	101	27
21071	KY: Floyd County (21071)	C18.7-Sigmoid colon	0	0	0	0	101	27
21071	KY: Floyd County (21071)	C18.8-Overlapping lesion of colon	0	0	0	0	101	27
21071	KY: Floyd County (21071)	C18.9-Colon, NOS	0	0	0	0	101	27
21071	KY: Floyd County (21071)	C19.9-Rectosigmoid junction	0	0	0	0	101	27
21071	KY: Floyd County (21071)	C20.9-Rectum, NOS	0	1	0	3703	101	27
21073	KY: Franklin County (21073)	C18.0-Cecum	0	0	0	0	651	120
21073	KY: Franklin County (21073)	C18.2-Ascending colon	0	0	0	0	651	120
21073	KY: Franklin County (21073)	C18.3-Hepatic flexure of colon	0	0	0	0	651	120
21073	KY: Franklin County (21073)	C18.4-Transverse colon	0	0	0	0	651	120
21073	KY: Franklin County (21073)	C18.5-Splenic flexure of colon	0	0	0	0	651	120
21073	KY: Franklin County (21073)	C18.6-Descending colon	0	0	0	0	651	120
21073	KY: Franklin County (21073)	C18.7-Sigmoid colon	0	0	0	0	651	120
21073	KY: Franklin County (21073)	C18.8-Overlapping lesion of colon	0	0	0	0	651	120
21073	KY: Franklin County (21073)	C18.9-Colon, NOS	0	0	0	0	651	120
21073	KY: Franklin County (21073)	C19.9-Rectosigmoid junction	0	0	0	0	651	120
21073	KY: Franklin County (21073)	C20.9-Rectum, NOS	0	0	0	0	651	120
21075	KY: Fulton County (21075)	C18.0-Cecum	0	0	0	0	26	6
21075	KY: Fulton County (21075)	C18.2-Ascending colon	0	0	0	0	26	6
21075	KY: Fulton County (21075)	C18.3-Hepatic flexure of colon	0	0	0	0	26	6
21075	KY: Fulton County (21075)	C18.4-Transverse colon	0	0	0	0	26	6
21075	KY: Fulton County (21075)	C18.5-Splenic flexure of colon	0	1	0	16666	26	6
21075	KY: Fulton County (21075)	C18.6-Descending colon	0	0	0	0	26	6
21075	KY: Fulton County (21075)	C18.7-Sigmoid colon	0	0	0	0	26	6
21075	KY: Fulton County (21075)	C18.8-Overlapping lesion of colon	0	0	0	0	26	6
21075	KY: Fulton County (21075)	C18.9-Colon, NOS	0	0	0	0	26	6
21075	KY: Fulton County (21075)	C19.9-Rectosigmoid junction	0	0	0	0	26	6
21075	KY: Fulton County (21075)	C20.9-Rectum, NOS	0	0	0	0	26	6
21077	KY: Gallatin County (21077)	C18.0-Cecum	0	0	0	0	173	28
21077	KY: Gallatin County (21077)	C18.2-Ascending colon	0	0	0	0	173	28
21077	KY: Gallatin County (21077)	C18.3-Hepatic flexure of colon	0	0	0	0	173	28
21077	KY: Gallatin County (21077)	C18.4-Transverse colon	0	0	0	0	173	28
21077	KY: Gallatin County (21077)	C18.5-Splenic flexure of colon	0	0	0	0	173	28
21077	KY: Gallatin County (21077)	C18.6-Descending colon	0	0	0	0	173	28
21077	KY: Gallatin County (21077)	C18.7-Sigmoid colon	0	0	0	0	173	28
21077	KY: Gallatin County (21077)	C18.8-Overlapping lesion of colon	0	0	0	0	173	28
21077	KY: Gallatin County (21077)	C18.9-Colon, NOS	0	0	0	0	173	28
21077	KY: Gallatin County (21077)	C19.9-Rectosigmoid junction	0	0	0	0	173	28
21077	KY: Gallatin County (21077)	C20.9-Rectum, NOS	0	0	0	0	173	28
21079	KY: Garrard County (21079)	C18.0-Cecum	0	0	0	0	179	47
21079	KY: Garrard County (21079)	C18.2-Ascending colon	0	0	0	0	179	47
21079	KY: Garrard County (21079)	C18.3-Hepatic flexure of colon	0	0	0	0	179	47
21079	KY: Garrard County (21079)	C18.4-Transverse colon	0	0	0	0	179	47
21079	KY: Garrard County (21079)	C18.5-Splenic flexure of colon	0	0	0	0	179	47
21079	KY: Garrard County (21079)	C18.6-Descending colon	0	0	0	0	179	47
21079	KY: Garrard County (21079)	C18.7-Sigmoid colon	0	0	0	0	179	47
21079	KY: Garrard County (21079)	C18.8-Overlapping lesion of colon	0	0	0	0	179	47
21079	KY: Garrard County (21079)	C18.9-Colon, NOS	0	0	0	0	179	47
21079	KY: Garrard County (21079)	C19.9-Rectosigmoid junction	0	0	0	0	179	47
21079	KY: Garrard County (21079)	C20.9-Rectum, NOS	0	0	0	0	179	47
21081	KY: Grant County (21081)	C18.0-Cecum	0	0	0	0	256	50
21081	KY: Grant County (21081)	C18.2-Ascending colon	0	0	0	0	256	50
21081	KY: Grant County (21081)	C18.3-Hepatic flexure of colon	0	0	0	0	256	50
21081	KY: Grant County (21081)	C18.4-Transverse colon	0	0	0	0	256	50
21081	KY: Grant County (21081)	C18.5-Splenic flexure of colon	0	0	0	0	256	50
21081	KY: Grant County (21081)	C18.6-Descending colon	0	0	0	0	256	50
21081	KY: Grant County (21081)	C18.7-Sigmoid colon	0	0	0	0	256	50
21081	KY: Grant County (21081)	C18.8-Overlapping lesion of colon	0	0	0	0	256	50
21081	KY: Grant County (21081)	C18.9-Colon, NOS	0	0	0	0	256	50
21081	KY: Grant County (21081)	C19.9-Rectosigmoid junction	0	0	0	0	256	50
