## SEERTableParse.py ../data/colon and rectal rates race.xlsx 3 ../data/CRC_county_Black_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
19035	IA: Cherokee County (19035)	C18.4-Transverse colon	0	0	0	0	40	17
19035	IA: Cherokee County (19035)	C18.5-Splenic flexure of colon	0	0	0	0	40	17
19035	IA: Cherokee County (19035)	C18.6-Descending colon	0	0	0	0	40	17
19035	IA: Cherokee County (19035)	C18.7-Sigmoid colon	0	0	0	0	40	17
19035	IA: Cherokee County (19035)	C18.8-Overlapping lesion of colon	0	0	0	0	40	17
19035	IA: Cherokee County (19035)	C18.9-Colon, NOS	0	0	0	0	40	17
19035	IA: Cherokee County (19035)	C19.9-Rectosigmoid junction	0	0	0	0	40	17
19035	IA: Cherokee County (19035)	C20.9-Rectum, NOS	0	0	0	0	40	17
19037	IA: Chickasaw County (19037)	C18.0-Cecum	0	0	0	0	21	4
19037	IA: Chickasaw County (19037)	C18.2-Ascending colon	0	0	0	0	21	4
19037	IA: Chickasaw County (19037)	C18.3-Hepatic flexure of colon	0	0	0	0	21	4
19037	IA: Chickasaw County (19037)	C18.4-Transverse colon	0	0	0	0	21	4
19037	IA: Chickasaw County (19037)	C18.5-Splenic flexure of colon	0	0	0	0	21	4
19037	IA: Chickasaw County (19037)	C18.6-Descending colon	0	0	0	0	21	4
19037	IA: Chickasaw County (19037)	C18.7-Sigmoid colon	0	0	0	0	21	4
19037	IA: Chickasaw County (19037)	C18.8-Overlapping lesion of colon	0	0	0	0	21	4
19037	IA: Chickasaw County (19037)	C18.9-Colon, NOS	0	0	0	0	21	4
19037	IA: Chickasaw County (19037)	C19.9-Rectosigmoid junction	0	0	0	0	21	4
19037	IA: Chickasaw County (19037)	C20.9-Rectum, NOS	0	0	0	0	21	4
19039	IA: Clarke County (19039)	C18.0-Cecum	0	0	0	0	44	3
19039	IA: Clarke County (19039)	C18.2-Ascending colon	0	0	0	0	44	3
19039	IA: Clarke County (19039)	C18.3-Hepatic flexure of colon	0	0	0	0	44	3
19039	IA: Clarke County (19039)	C18.4-Transverse colon	0	0	0	0	44	3
19039	IA: Clarke County (19039)	C18.5-Splenic flexure of colon	0	0	0	0	44	3
19039	IA: Clarke County (19039)	C18.6-Descending colon	0	0	0	0	44	3
19039	IA: Clarke County (19039)	C18.7-Sigmoid colon	0	0	0	0	44	3
19039	IA: Clarke County (19039)	C18.8-Overlapping lesion of colon	0	0	0	0	44	3
19039	IA: Clarke County (19039)	C18.9-Colon, NOS	0	0	0	0	44	3
19039	IA: Clarke County (19039)	C19.9-Rectosigmoid junction	0	0	0	0	44	3
19039	IA: Clarke County (19039)	C20.9-Rectum, NOS	0	0	0	0	44	3
19041	IA: Clay County (19041)	C18.0-Cecum	0	0	0	0	55	9
19041	IA: Clay County (19041)	C18.2-Ascending colon	0	0	0	0	55	9
19041	IA: Clay County (19041)	C18.3-Hepatic flexure of colon	0	0	0	0	55	9
19041	IA: Clay County (19041)	C18.4-Transverse colon	0	0	0	0	55	9
19041	IA: Clay County (19041)	C18.5-Splenic flexure of colon	0	0	0	0	55	9
19041	IA: Clay County (19041)	C18.6-Descending colon	0	0	0	0	55	9
19041	IA: Clay County (19041)	C18.7-Sigmoid colon	0	0	0	0	55	9
19041	IA: Clay County (19041)	C18.8-Overlapping lesion of colon	0	0	0	0	55	9
19041	IA: Clay County (19041)	C18.9-Colon, NOS	0	0	0	0	55	9
19041	IA: Clay County (19041)	C19.9-Rectosigmoid junction	0	0	0	0	55	9
19041	IA: Clay County (19041)	C20.9-Rectum, NOS	0	0	0	0	55	9
19043	IA: Clayton County (19043)	C18.0-Cecum	0	0	0	0	45	19
19043	IA: Clayton County (19043)	C18.2-Ascending colon	0	0	0	0	45	19
19043	IA: Clayton County (19043)	C18.3-Hepatic flexure of colon	0	0	0	0	45	19
19043	IA: Clayton County (19043)	C18.4-Transverse colon	0	0	0	0	45	19
19043	IA: Clayton County (19043)	C18.5-Splenic flexure of colon	0	0	0	0	45	19
19043	IA: Clayton County (19043)	C18.6-Descending colon	0	0	0	0	45	19
19043	IA: Clayton County (19043)	C18.7-Sigmoid colon	0	0	0	0	45	19
19043	IA: Clayton County (19043)	C18.8-Overlapping lesion of colon	0	0	0	0	45	19
19043	IA: Clayton County (19043)	C18.9-Colon, NOS	0	0	0	0	45	19
19043	IA: Clayton County (19043)	C19.9-Rectosigmoid junction	0	0	0	0	45	19
19043	IA: Clayton County (19043)	C20.9-Rectum, NOS	0	0	0	0	45	19
19045	IA: Clinton County (19045)	C18.0-Cecum	0	0	0	0	646	283
19045	IA: Clinton County (19045)	C18.2-Ascending colon	0	0	0	0	646	283
19045	IA: Clinton County (19045)	C18.3-Hepatic flexure of colon	0	0	0	0	646	283
19045	IA: Clinton County (19045)	C18.4-Transverse colon	0	0	0	0	646	283
19045	IA: Clinton County (19045)	C18.5-Splenic flexure of colon	0	0	0	0	646	283
19045	IA: Clinton County (19045)	C18.6-Descending colon	0	0	0	0	646	283
19045	IA: Clinton County (19045)	C18.7-Sigmoid colon	0	0	0	0	646	283
19045	IA: Clinton County (19045)	C18.8-Overlapping lesion of colon	0	0	0	0	646	283
19045	IA: Clinton County (19045)	C18.9-Colon, NOS	0	0	0	0	646	283
19045	IA: Clinton County (19045)	C19.9-Rectosigmoid junction	0	0	0	0	646	283
19045	IA: Clinton County (19045)	C20.9-Rectum, NOS	0	0	0	0	646	283
19047	IA: Crawford County (19047)	C18.0-Cecum	0	0	0	0	166	15
19047	IA: Crawford County (19047)	C18.2-Ascending colon	0	0	0	0	166	15
19047	IA: Crawford County (19047)	C18.3-Hepatic flexure of colon	0	0	0	0	166	15
19047	IA: Crawford County (19047)	C18.4-Transverse colon	0	0	0	0	166	15
19047	IA: Crawford County (19047)	C18.5-Splenic flexure of colon	0	0	0	0	166	15
19047	IA: Crawford County (19047)	C18.6-Descending colon	0	0	0	0	166	15
19047	IA: Crawford County (19047)	C18.7-Sigmoid colon	0	0	0	0	166	15
19047	IA: Crawford County (19047)	C18.8-Overlapping lesion of colon	0	0	0	0	166	15
19047	IA: Crawford County (19047)	C18.9-Colon, NOS	0	0	0	0	166	15
19047	IA: Crawford County (19047)	C19.9-Rectosigmoid junction	0	0	0	0	166	15
19047	IA: Crawford County (19047)	C20.9-Rectum, NOS	0	0	0	0	166	15
19049	IA: Dallas County (19049)	C18.0-Cecum	0	0	0	0	571	168
19049	IA: Dallas County (19049)	C18.2-Ascending colon	0	0	0	0	571	168
19049	IA: Dallas County (19049)	C18.3-Hepatic flexure of colon	0	0	0	0	571	168
19049	IA: Dallas County (19049)	C18.4-Transverse colon	0	0	0	0	571	168
19049	IA: Dallas County (19049)	C18.5-Splenic flexure of colon	0	0	0	0	571	168
19049	IA: Dallas County (19049)	C18.6-Descending colon	0	0	0	0	571	168
19049	IA: Dallas County (19049)	C18.7-Sigmoid colon	0	0	0	0	571	168
19049	IA: Dallas County (19049)	C18.8-Overlapping lesion of colon	0	0	0	0	571	168
19049	IA: Dallas County (19049)	C18.9-Colon, NOS	0	0	0	0	571	168
19049	IA: Dallas County (19049)	C19.9-Rectosigmoid junction	0	0	0	0	571	168
19049	IA: Dallas County (19049)	C20.9-Rectum, NOS	0	0	0	0	571	168
19051	IA: Davis County (19051)	C18.0-Cecum	0	0	0	0	7	5
19051	IA: Davis County (19051)	C18.2-Ascending colon	0	0	0	0	7	5
19051	IA: Davis County (19051)	C18.3-Hepatic flexure of colon	0	0	0	0	7	5
19051	IA: Davis County (19051)	C18.4-Transverse colon	0	0	0	0	7	5
19051	IA: Davis County (19051)	C18.5-Splenic flexure of colon	0	0	0	0	7	5
19051	IA: Davis County (19051)	C18.6-Descending colon	0	0	0	0	7	5
19051	IA: Davis County (19051)	C18.7-Sigmoid colon	0	0	0	0	7	5
19051	IA: Davis County (19051)	C18.8-Overlapping lesion of colon	0	0	0	0	7	5
19051	IA: Davis County (19051)	C18.9-Colon, NOS	0	0	0	0	7	5
19051	IA: Davis County (19051)	C19.9-Rectosigmoid junction	0	0	0	0	7	5
19051	IA: Davis County (19051)	C20.9-Rectum, NOS	0	0	0	0	7	5
19053	IA: Decatur County (19053)	C18.0-Cecum	0	0	0	0	101	10
19053	IA: Decatur County (19053)	C18.2-Ascending colon	0	0	0	0	101	10
19053	IA: Decatur County (19053)	C18.3-Hepatic flexure of colon	0	0	0	0	101	10
19053	IA: Decatur County (19053)	C18.4-Transverse colon	0	0	0	0	101	10
19053	IA: Decatur County (19053)	C18.5-Splenic flexure of colon	0	0	0	0	101	10
19053	IA: Decatur County (19053)	C18.6-Descending colon	0	0	0	0	101	10
19053	IA: Decatur County (19053)	C18.7-Sigmoid colon	0	0	0	0	101	10
19053	IA: Decatur County (19053)	C18.8-Overlapping lesion of colon	0	0	0	0	101	10
19053	IA: Decatur County (19053)	C18.9-Colon, NOS	0	0	0	0	101	10
19053	IA: Decatur County (19053)	C19.9-Rectosigmoid junction	0	0	0	0	101	10
19053	IA: Decatur County (19053)	C20.9-Rectum, NOS	0	0	0	0	101	10
19055	IA: Delaware County (19055)	C18.0-Cecum	0	0	0	0	31	12
19055	IA: Delaware County (19055)	C18.2-Ascending colon	0	0	0	0	31	12
19055	IA: Delaware County (19055)	C18.3-Hepatic flexure of colon	0	0	0	0	31	12
19055	IA: Delaware County (19055)	C18.4-Transverse colon	0	0	0	0	31	12
19055	IA: Delaware County (19055)	C18.5-Splenic flexure of colon	0	0	0	0	31	12
19055	IA: Delaware County (19055)	C18.6-Descending colon	0	0	0	0	31	12
19055	IA: Delaware County (19055)	C18.7-Sigmoid colon	0	0	0	0	31	12
19055	IA: Delaware County (19055)	C18.8-Overlapping lesion of colon	0	0	0	0	31	12
19055	IA: Delaware County (19055)	C18.9-Colon, NOS	0	0	0	0	31	12
19055	IA: Delaware County (19055)	C19.9-Rectosigmoid junction	0	0	0	0	31	12
19055	IA: Delaware County (19055)	C20.9-Rectum, NOS	0	0	0	0	31	12
19057	IA: Des Moines County (19057)	C18.0-Cecum	0	0	0	0	913	370
19057	IA: Des Moines County (19057)	C18.2-Ascending colon	0	0	0	0	913	370
19057	IA: Des Moines County (19057)	C18.3-Hepatic flexure of colon	0	0	0	0	913	370
19057	IA: Des Moines County (19057)	C18.4-Transverse colon	0	0	0	0	913	370
19057	IA: Des Moines County (19057)	C18.5-Splenic flexure of colon	0	0	0	0	913	370
19057	IA: Des Moines County (19057)	C18.6-Descending colon	0	0	0	0	913	370
19057	IA: Des Moines County (19057)	C18.7-Sigmoid colon	0	0	0	0	913	370
19057	IA: Des Moines County (19057)	C18.8-Overlapping lesion of colon	0	0	0	0	913	370
19057	IA: Des Moines County (19057)	C18.9-Colon, NOS	0	0	0	0	913	370
19057	IA: Des Moines County (19057)	C19.9-Rectosigmoid junction	0	0	0	0	913	370
19057	IA: Des Moines County (19057)	C20.9-Rectum, NOS	0	0	0	0	913	370
19059	IA: Dickinson County (19059)	C18.0-Cecum	0	0	0	0	17	6
19059	IA: Dickinson County (19059)	C18.2-Ascending colon	0	0	0	0	17	6
19059	IA: Dickinson County (19059)	C18.3-Hepatic flexure of colon	0	0	0	0	17	6
19059	IA: Dickinson County (19059)	C18.4-Transverse colon	0	0	0	0	17	6
19059	IA: Dickinson County (19059)	C18.5-Splenic flexure of colon	0	0	0	0	17	6
19059	IA: Dickinson County (19059)	C18.6-Descending colon	0	0	0	0	17	6
19059	IA: Dickinson County (19059)	C18.7-Sigmoid colon	0	0	0	0	17	6
19059	IA: Dickinson County (19059)	C18.8-Overlapping lesion of colon	0	0	0	0	17	6
19059	IA: Dickinson County (19059)	C18.9-Colon, NOS	0	0	0	0	17	6
19059	IA: Dickinson County (19059)	C19.9-Rectosigmoid junction	0	0	0	0	17	6
19059	IA: Dickinson County (19059)	C20.9-Rectum, NOS	0	0	0	0	17	6
19061	IA: Dubuque County (19061)	C18.0-Cecum	0	0	0	0	1219	251
19061	IA: Dubuque County (19061)	C18.2-Ascending colon	0	0	0	0	1219	251
19061	IA: Dubuque County (19061)	C18.3-Hepatic flexure of colon	0	0	0	0	1219	251
19061	IA: Dubuque County (19061)	C18.4-Transverse colon	0	0	0	0	1219	251
19061	IA: Dubuque County (19061)	C18.5-Splenic flexure of colon	0	0	0	0	1219	251
19061	IA: Dubuque County (19061)	C18.6-Descending colon	0	0	0	0	1219	251
19061	IA: Dubuque County (19061)	C18.7-Sigmoid colon	0	0	0	0	1219	251
19061	IA: Dubuque County (19061)	C18.8-Overlapping lesion of colon	0	0	0	0	1219	251
19061	IA: Dubuque County (19061)	C18.9-Colon, NOS	0	0	0	0	1219	251
19061	IA: Dubuque County (19061)	C19.9-Rectosigmoid junction	0	0	0	0	1219	251
19061	IA: Dubuque County (19061)	C20.9-Rectum, NOS	0	0	0	0	1219	251
19063	IA: Emmet County (19063)	C18.0-Cecum	0	0	0	0	44	1
19063	IA: Emmet County (19063)	C18.2-Ascending colon	0	0	0	0	44	1
19063	IA: Emmet County (19063)	C18.3-Hepatic flexure of colon	0	0	0	0	44	1
19063	IA: Emmet County (19063)	C18.4-Transverse colon	0	0	0	0	44	1
19063	IA: Emmet County (19063)	C18.5-Splenic flexure of colon	0	0	0	0	44	1
19063	IA: Emmet County (19063)	C18.6-Descending colon	0	0	0	0	44	1
19063	IA: Emmet County (19063)	C18.7-Sigmoid colon	0	0	0	0	44	1
19063	IA: Emmet County (19063)	C18.8-Overlapping lesion of colon	0	0	0	0	44	1
19063	IA: Emmet County (19063)	C18.9-Colon, NOS	0	0	0	0	44	1
19063	IA: Emmet County (19063)	C19.9-Rectosigmoid junction	0	0	0	0	44	1
19063	IA: Emmet County (19063)	C20.9-Rectum, NOS	0	0	0	0	44	1
19065	IA: Fayette County (19065)	C18.0-Cecum	0	0	0	0	137	15
19065	IA: Fayette County (19065)	C18.2-Ascending colon	0	0	0	0	137	15
19065	IA: Fayette County (19065)	C18.3-Hepatic flexure of colon	0	0	0	0	137	15
19065	IA: Fayette County (19065)	C18.4-Transverse colon	0	0	0	0	137	15
19065	IA: Fayette County (19065)	C18.5-Splenic flexure of colon	0	0	0	0	137	15
19065	IA: Fayette County (19065)	C18.6-Descending colon	0	0	0	0	137	15
19065	IA: Fayette County (19065)	C18.7-Sigmoid colon	0	0	0	0	137	15
19065	IA: Fayette County (19065)	C18.8-Overlapping lesion of colon	0	0	0	0	137	15
19065	IA: Fayette County (19065)	C18.9-Colon, NOS	0	0	0	0	137	15
19065	IA: Fayette County (19065)	C19.9-Rectosigmoid junction	0	0	0	0	137	15
19065	IA: Fayette County (19065)	C20.9-Rectum, NOS	0	0	0	0	137	15
19067	IA: Floyd County (19067)	C18.0-Cecum	0	0	0	0	94	26
19067	IA: Floyd County (19067)	C18.2-Ascending colon	0	0	0	0	94	26
19067	IA: Floyd County (19067)	C18.3-Hepatic flexure of colon	0	0	0	0	94	26
19067	IA: Floyd County (19067)	C18.4-Transverse colon	0	0	0	0	94	26
19067	IA: Floyd County (19067)	C18.5-Splenic flexure of colon	0	0	0	0	94	26
19067	IA: Floyd County (19067)	C18.6-Descending colon	0	0	0	0	94	26
19067	IA: Floyd County (19067)	C18.7-Sigmoid colon	0	0	0	0	94	26
19067	IA: Floyd County (19067)	C18.8-Overlapping lesion of colon	0	0	0	0	94	26
19067	IA: Floyd County (19067)	C18.9-Colon, NOS	0	0	0	0	94	26
19067	IA: Floyd County (19067)	C19.9-Rectosigmoid junction	0	0	0	0	94	26
19067	IA: Floyd County (19067)	C20.9-Rectum, NOS	0	0	0	0	94	26
19069	IA: Franklin County (19069)	C18.0-Cecum	0	0	0	0	36	7
19069	IA: Franklin County (19069)	C18.2-Ascending colon	0	0	0	0	36	7
19069	IA: Franklin County (19069)	C18.3-Hepatic flexure of colon	0	0	0	0	36	7
19069	IA: Franklin County (19069)	C18.4-Transverse colon	0	0	0	0	36	7
19069	IA: Franklin County (19069)	C18.5-Splenic flexure of colon	0	0	0	0	36	7
19069	IA: Franklin County (19069)	C18.6-Descending colon	0	0	0	0	36	7
19069	IA: Franklin County (19069)	C18.7-Sigmoid colon	0	0	0	0	36	7
19069	IA: Franklin County (19069)	C18.8-Overlapping lesion of colon	0	0	0	0	36	7
19069	IA: Franklin County (19069)	C18.9-Colon, NOS	0	0	0	0	36	7
19069	IA: Franklin County (19069)	C19.9-Rectosigmoid junction	0	0	0	0	36	7
19069	IA: Franklin County (19069)	C20.9-Rectum, NOS	0	0	0	0	36	7
19071	IA: Fremont County (19071)	C18.0-Cecum	0	0	0	0	23	3
19071	IA: Fremont County (19071)	C18.2-Ascending colon	0	0	0	0	23	3
19071	IA: Fremont County (19071)	C18.3-Hepatic flexure of colon	0	0	0	0	23	3
19071	IA: Fremont County (19071)	C18.4-Transverse colon	0	0	0	0	23	3
19071	IA: Fremont County (19071)	C18.5-Splenic flexure of colon	0	0	0	0	23	3
19071	IA: Fremont County (19071)	C18.6-Descending colon	0	0	0	0	23	3
19071	IA: Fremont County (19071)	C18.7-Sigmoid colon	0	0	0	0	23	3
19071	IA: Fremont County (19071)	C18.8-Overlapping lesion of colon	0	0	0	0	23	3
19071	IA: Fremont County (19071)	C18.9-Colon, NOS	0	0	0	0	23	3
19071	IA: Fremont County (19071)	C19.9-Rectosigmoid junction	0	0	0	0	23	3
19071	IA: Fremont County (19071)	C20.9-Rectum, NOS	0	0	0	0	23	3
19073	IA: Greene County (19073)	C18.0-Cecum	0	0	0	0	13	5
19073	IA: Greene County (19073)	C18.2-Ascending colon	0	0	0	0	13	5
19073	IA: Greene County (19073)	C18.3-Hepatic flexure of colon	0	0	0	0	13	5
19073	IA: Greene County (19073)	C18.4-Transverse colon	0	0	0	0	13	5
19073	IA: Greene County (19073)	C18.5-Splenic flexure of colon	0	0	0	0	13	5
19073	IA: Greene County (19073)	C18.6-Descending colon	0	0	0	0	13	5
19073	IA: Greene County (19073)	C18.7-Sigmoid colon	0	0	0	0	13	5
19073	IA: Greene County (19073)	C18.8-Overlapping lesion of colon	0	0	0	0	13	5
19073	IA: Greene County (19073)	C18.9-Colon, NOS	0	0	0	0	13	5
19073	IA: Greene County (19073)	C19.9-Rectosigmoid junction	0	0	0	0	13	5
19073	IA: Greene County (19073)	C20.9-Rectum, NOS	0	0	0	0	13	5
19075	IA: Grundy County (19075)	C18.0-Cecum	0	0	0	0	15	5
19075	IA: Grundy County (19075)	C18.2-Ascending colon	0	0	0	0	15	5
19075	IA: Grundy County (19075)	C18.3-Hepatic flexure of colon	0	0	0	0	15	5
19075	IA: Grundy County (19075)	C18.4-Transverse colon	0	0	0	0	15	5
19075	IA: Grundy County (19075)	C18.5-Splenic flexure of colon	0	0	0	0	15	5
19075	IA: Grundy County (19075)	C18.6-Descending colon	0	0	0	0	15	5
19075	IA: Grundy County (19075)	C18.7-Sigmoid colon	0	0	0	0	15	5
19075	IA: Grundy County (19075)	C18.8-Overlapping lesion of colon	0	0	0	0	15	5
19075	IA: Grundy County (19075)	C18.9-Colon, NOS	0	0	0	0	15	5
19075	IA: Grundy County (19075)	C19.9-Rectosigmoid junction	0	0	0	0	15	5
19075	IA: Grundy County (19075)	C20.9-Rectum, NOS	0	0	0	0	15	5
19077	IA: Guthrie County (19077)	C18.0-Cecum	0	0	0	0	18	6
19077	IA: Guthrie County (19077)	C18.2-Ascending colon	0	0	0	0	18	6
19077	IA: Guthrie County (19077)	C18.3-Hepatic flexure of colon	0	0	0	0	18	6
19077	IA: Guthrie County (19077)	C18.4-Transverse colon	0	0	0	0	18	6
19077	IA: Guthrie County (19077)	C18.5-Splenic flexure of colon	0	0	0	0	18	6
19077	IA: Guthrie County (19077)	C18.6-Descending colon	0	0	0	0	18	6
19077	IA: Guthrie County (19077)	C18.7-Sigmoid colon	0	0	0	0	18	6
19077	IA: Guthrie County (19077)	C18.8-Overlapping lesion of colon	0	0	0	0	18	6
19077	IA: Guthrie County (19077)	C18.9-Colon, NOS	0	0	0	0	18	6
19077	IA: Guthrie County (19077)	C19.9-Rectosigmoid junction	0	0	0	0	18	6
19077	IA: Guthrie County (19077)	C20.9-Rectum, NOS	0	0	0	0	18	6
19079	IA: Hamilton County (19079)	C18.0-Cecum	0	0	0	0	52	14
19079	IA: Hamilton County (19079)	C18.2-Ascending colon	0	0	0	0	52	14
19079	IA: Hamilton County (19079)	C18.3-Hepatic flexure of colon	0	0	0	0	52	14
19079	IA: Hamilton County (19079)	C18.4-Transverse colon	0	0	0	0	52	14
19079	IA: Hamilton County (19079)	C18.5-Splenic flexure of colon	0	0	0	0	52	14
19079	IA: Hamilton County (19079)	C18.6-Descending colon	0	0	0	0	52	14
19079	IA: Hamilton County (19079)	C18.7-Sigmoid colon	0	0	0	0	52	14
19079	IA: Hamilton County (19079)	C18.8-Overlapping lesion of colon	0	0	0	0	52	14
19079	IA: Hamilton County (19079)	C18.9-Colon, NOS	0	0	0	0	52	14
19079	IA: Hamilton County (19079)	C19.9-Rectosigmoid junction	0	0	0	0	52	14
19079	IA: Hamilton County (19079)	C20.9-Rectum, NOS	0	0	0	0	52	14
19081	IA: Hancock County (19081)	C18.0-Cecum	0	0	0	0	29	3
19081	IA: Hancock County (19081)	C18.2-Ascending colon	0	0	0	0	29	3
19081	IA: Hancock County (19081)	C18.3-Hepatic flexure of colon	0	0	0	0	29	3
19081	IA: Hancock County (19081)	C18.4-Transverse colon	0	0	0	0	29	3
19081	IA: Hancock County (19081)	C18.5-Splenic flexure of colon	0	0	0	0	29	3
19081	IA: Hancock County (19081)	C18.6-Descending colon	0	0	0	0	29	3
19081	IA: Hancock County (19081)	C18.7-Sigmoid colon	0	0	0	0	29	3
19081	IA: Hancock County (19081)	C18.8-Overlapping lesion of colon	0	0	0	0	29	3
19081	IA: Hancock County (19081)	C18.9-Colon, NOS	0	0	0	0	29	3
19081	IA: Hancock County (19081)	C19.9-Rectosigmoid junction	0	0	0	0	29	3
19081	IA: Hancock County (19081)	C20.9-Rectum, NOS	0	0	0	0	29	3
19083	IA: Hardin County (19083)	C18.0-Cecum	0	0	0	0	104	6
19083	IA: Hardin County (19083)	C18.2-Ascending colon	0	0	0	0	104	6
19083	IA: Hardin County (19083)	C18.3-Hepatic flexure of colon	0	0	0	0	104	6
19083	IA: Hardin County (19083)	C18.4-Transverse colon	0	0	0	0	104	6
19083	IA: Hardin County (19083)	C18.5-Splenic flexure of colon	0	0	0	0	104	6
19083	IA: Hardin County (19083)	C18.6-Descending colon	0	0	0	0	104	6
19083	IA: Hardin County (19083)	C18.7-Sigmoid colon	0	0	0	0	104	6
19083	IA: Hardin County (19083)	C18.8-Overlapping lesion of colon	0	0	0	0	104	6
19083	IA: Hardin County (19083)	C18.9-Colon, NOS	0	0	0	0	104	6
19083	IA: Hardin County (19083)	C19.9-Rectosigmoid junction	0	0	0	0	104	6
19083	IA: Hardin County (19083)	C20.9-Rectum, NOS	0	0	0	0	104	6
19085	IA: Harrison County (19085)	C18.0-Cecum	0	0	0	0	20	7
19085	IA: Harrison County (19085)	C18.2-Ascending colon	0	0	0	0	20	7
19085	IA: Harrison County (19085)	C18.3-Hepatic flexure of colon	0	0	0	0	20	7
19085	IA: Harrison County (19085)	C18.4-Transverse colon	0	0	0	0	20	7
19085	IA: Harrison County (19085)	C18.5-Splenic flexure of colon	0	0	0	0	20	7
19085	IA: Harrison County (19085)	C18.6-Descending colon	0	0	0	0	20	7
19085	IA: Harrison County (19085)	C18.7-Sigmoid colon	0	0	0	0	20	7
19085	IA: Harrison County (19085)	C18.8-Overlapping lesion of colon	0	0	0	0	20	7
19085	IA: Harrison County (19085)	C18.9-Colon, NOS	0	0	0	0	20	7
19085	IA: Harrison County (19085)	C19.9-Rectosigmoid junction	0	0	0	0	20	7
19085	IA: Harrison County (19085)	C20.9-Rectum, NOS	0	0	0	0	20	7
19087	IA: Henry County (19087)	C18.0-Cecum	0	0	0	0	289	60
19087	IA: Henry County (19087)	C18.2-Ascending colon	0	0	0	0	289	60
19087	IA: Henry County (19087)	C18.3-Hepatic flexure of colon	0	0	0	0	289	60
19087	IA: Henry County (19087)	C18.4-Transverse colon	0	0	0	0	289	60
19087	IA: Henry County (19087)	C18.5-Splenic flexure of colon	0	0	0	0	289	60
19087	IA: Henry County (19087)	C18.6-Descending colon	0	0	0	0	289	60
19087	IA: Henry County (19087)	C18.7-Sigmoid colon	0	0	0	0	289	60
19087	IA: Henry County (19087)	C18.8-Overlapping lesion of colon	0	0	0	0	289	60
19087	IA: Henry County (19087)	C18.9-Colon, NOS	0	0	0	0	289	60
19087	IA: Henry County (19087)	C19.9-Rectosigmoid junction	0	0	0	0	289	60
19087	IA: Henry County (19087)	C20.9-Rectum, NOS	0	0	0	0	289	60
19089	IA: Howard County (19089)	C18.0-Cecum	0	0	0	0	16	4
19089	IA: Howard County (19089)	C18.2-Ascending colon	0	0	0	0	16	4
19089	IA: Howard County (19089)	C18.3-Hepatic flexure of colon	0	0	0	0	16	4
19089	IA: Howard County (19089)	C18.4-Transverse colon	0	0	0	0	16	4
19089	IA: Howard County (19089)	C18.5-Splenic flexure of colon	0	0	0	0	16	4
19089	IA: Howard County (19089)	C18.6-Descending colon	0	0	0	0	16	4
19089	IA: Howard County (19089)	C18.7-Sigmoid colon	0	0	0	0	16	4
19089	IA: Howard County (19089)	C18.8-Overlapping lesion of colon	0	0	0	0	16	4
19089	IA: Howard County (19089)	C18.9-Colon, NOS	0	0	0	0	16	4
19089	IA: Howard County (19089)	C19.9-Rectosigmoid junction	0	0	0	0	16	4
19089	IA: Howard County (19089)	C20.9-Rectum, NOS	0	0	0	0	16	4
19091	IA: Humboldt County (19091)	C18.0-Cecum	0	0	0	0	21	9
19091	IA: Humboldt County (19091)	C18.2-Ascending colon	0	0	0	0	21	9
19091	IA: Humboldt County (19091)	C18.3-Hepatic flexure of colon	0	0	0	0	21	9
19091	IA: Humboldt County (19091)	C18.4-Transverse colon	0	0	0	0	21	9
19091	IA: Humboldt County (19091)	C18.5-Splenic flexure of colon	0	0	0	0	21	9
19091	IA: Humboldt County (19091)	C18.6-Descending colon	0	0	0	0	21	9
19091	IA: Humboldt County (19091)	C18.7-Sigmoid colon	0	0	0	0	21	9
19091	IA: Humboldt County (19091)	C18.8-Overlapping lesion of colon	0	0	0	0	21	9
19091	IA: Humboldt County (19091)	C18.9-Colon, NOS	0	0	0	0	21	9
19091	IA: Humboldt County (19091)	C19.9-Rectosigmoid junction	0	0	0	0	21	9
19091	IA: Humboldt County (19091)	C20.9-Rectum, NOS	0	0	0	0	21	9
19093	IA: Ida County (19093)	C18.0-Cecum	0	0	0	0	9	5
19093	IA: Ida County (19093)	C18.2-Ascending colon	0	0	0	0	9	5
19093	IA: Ida County (19093)	C18.3-Hepatic flexure of colon	0	0	0	0	9	5
19093	IA: Ida County (19093)	C18.4-Transverse colon	0	0	0	0	9	5
19093	IA: Ida County (19093)	C18.5-Splenic flexure of colon	0	0	0	0	9	5
19093	IA: Ida County (19093)	C18.6-Descending colon	0	0	0	0	9	5
19093	IA: Ida County (19093)	C18.7-Sigmoid colon	0	0	0	0	9	5
19093	IA: Ida County (19093)	C18.8-Overlapping lesion of colon	0	0	0	0	9	5
19093	IA: Ida County (19093)	C18.9-Colon, NOS	0	0	0	0	9	5
19093	IA: Ida County (19093)	C19.9-Rectosigmoid junction	0	0	0	0	9	5
19093	IA: Ida County (19093)	C20.9-Rectum, NOS	0	0	0	0	9	5
19095	IA: Iowa County (19095)	C18.0-Cecum	0	0	0	0	36	17
19095	IA: Iowa County (19095)	C18.2-Ascending colon	0	0	0	0	36	17
19095	IA: Iowa County (19095)	C18.3-Hepatic flexure of colon	0	0	0	0	36	17
19095	IA: Iowa County (19095)	C18.4-Transverse colon	0	0	0	0	36	17
