## SEERTableParse.py ../data/colon and rectal rates race.xlsx 2 ../data/CRC_county_White_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
21025	KY: Breathitt County (21025)	C19.9-Rectosigmoid junction	0	1	0	20	5324	4981
21025	KY: Breathitt County (21025)	C20.9-Rectum, NOS	0	2	0	40	5324	4981
21027	KY: Breckinridge County (21027)	C18.0-Cecum	0	4	0	52	6879	7581
21027	KY: Breckinridge County (21027)	C18.2-Ascending colon	0	2	0	26	6879	7581
21027	KY: Breckinridge County (21027)	C18.3-Hepatic flexure of colon	0	0	0	0	6879	7581
21027	KY: Breckinridge County (21027)	C18.4-Transverse colon	1	3	14	39	6879	7581
21027	KY: Breckinridge County (21027)	C18.5-Splenic flexure of colon	0	0	0	0	6879	7581
21027	KY: Breckinridge County (21027)	C18.6-Descending colon	0	0	0	0	6879	7581
21027	KY: Breckinridge County (21027)	C18.7-Sigmoid colon	0	3	0	39	6879	7581
21027	KY: Breckinridge County (21027)	C18.8-Overlapping lesion of colon	0	0	0	0	6879	7581
21027	KY: Breckinridge County (21027)	C18.9-Colon, NOS	0	1	0	13	6879	7581
21027	KY: Breckinridge County (21027)	C19.9-Rectosigmoid junction	0	0	0	0	6879	7581
21027	KY: Breckinridge County (21027)	C20.9-Rectum, NOS	0	2	0	26	6879	7581
21029	KY: Bullitt County (21029)	C18.0-Cecum	0	0	0	0	29916	24079
21029	KY: Bullitt County (21029)	C18.2-Ascending colon	0	9	0	37	29916	24079
21029	KY: Bullitt County (21029)	C18.3-Hepatic flexure of colon	0	1	0	4	29916	24079
21029	KY: Bullitt County (21029)	C18.4-Transverse colon	0	0	0	0	29916	24079
21029	KY: Bullitt County (21029)	C18.5-Splenic flexure of colon	0	2	0	8	29916	24079
21029	KY: Bullitt County (21029)	C18.6-Descending colon	0	4	0	16	29916	24079
21029	KY: Bullitt County (21029)	C18.7-Sigmoid colon	0	6	0	24	29916	24079
21029	KY: Bullitt County (21029)	C18.8-Overlapping lesion of colon	0	0	0	0	29916	24079
21029	KY: Bullitt County (21029)	C18.9-Colon, NOS	0	3	0	12	29916	24079
21029	KY: Bullitt County (21029)	C19.9-Rectosigmoid junction	0	4	0	16	29916	24079
21029	KY: Bullitt County (21029)	C20.9-Rectum, NOS	0	6	0	24	29916	24079
21031	KY: Butler County (21031)	C18.0-Cecum	0	1	0	21	4771	4701
21031	KY: Butler County (21031)	C18.2-Ascending colon	1	0	20	0	4771	4701
21031	KY: Butler County (21031)	C18.3-Hepatic flexure of colon	0	0	0	0	4771	4701
21031	KY: Butler County (21031)	C18.4-Transverse colon	0	0	0	0	4771	4701
21031	KY: Butler County (21031)	C18.5-Splenic flexure of colon	0	1	0	21	4771	4701
21031	KY: Butler County (21031)	C18.6-Descending colon	0	0	0	0	4771	4701
21031	KY: Butler County (21031)	C18.7-Sigmoid colon	1	1	20	21	4771	4701
21031	KY: Butler County (21031)	C18.8-Overlapping lesion of colon	0	0	0	0	4771	4701
21031	KY: Butler County (21031)	C18.9-Colon, NOS	0	0	0	0	4771	4701
21031	KY: Butler County (21031)	C19.9-Rectosigmoid junction	0	1	0	21	4771	4701
21031	KY: Butler County (21031)	C20.9-Rectum, NOS	0	2	0	42	4771	4701
21033	KY: Caldwell County (21033)	C18.0-Cecum	0	0	0	0	4263	5029
21033	KY: Caldwell County (21033)	C18.2-Ascending colon	0	1	0	19	4263	5029
21033	KY: Caldwell County (21033)	C18.3-Hepatic flexure of colon	0	0	0	0	4263	5029
21033	KY: Caldwell County (21033)	C18.4-Transverse colon	0	1	0	19	4263	5029
21033	KY: Caldwell County (21033)	C18.5-Splenic flexure of colon	0	0	0	0	4263	5029
21033	KY: Caldwell County (21033)	C18.6-Descending colon	0	1	0	19	4263	5029
21033	KY: Caldwell County (21033)	C18.7-Sigmoid colon	0	1	0	19	4263	5029
21033	KY: Caldwell County (21033)	C18.8-Overlapping lesion of colon	0	0	0	0	4263	5029
21033	KY: Caldwell County (21033)	C18.9-Colon, NOS	0	0	0	0	4263	5029
21033	KY: Caldwell County (21033)	C19.9-Rectosigmoid junction	0	1	0	19	4263	5029
21033	KY: Caldwell County (21033)	C20.9-Rectum, NOS	0	0	0	0	4263	5029
21035	KY: Calloway County (21035)	C18.0-Cecum	0	2	0	16	15004	11903
21035	KY: Calloway County (21035)	C18.2-Ascending colon	0	3	0	25	15004	11903
21035	KY: Calloway County (21035)	C18.3-Hepatic flexure of colon	0	0	0	0	15004	11903
21035	KY: Calloway County (21035)	C18.4-Transverse colon	0	0	0	0	15004	11903
21035	KY: Calloway County (21035)	C18.5-Splenic flexure of colon	0	1	0	8	15004	11903
21035	KY: Calloway County (21035)	C18.6-Descending colon	0	1	0	8	15004	11903
21035	KY: Calloway County (21035)	C18.7-Sigmoid colon	0	6	0	50	15004	11903
21035	KY: Calloway County (21035)	C18.8-Overlapping lesion of colon	0	0	0	0	15004	11903
21035	KY: Calloway County (21035)	C18.9-Colon, NOS	0	2	0	16	15004	11903
21035	KY: Calloway County (21035)	C19.9-Rectosigmoid junction	0	1	0	8	15004	11903
21035	KY: Calloway County (21035)	C20.9-Rectum, NOS	0	5	0	42	15004	11903
21037	KY: Campbell County (21037)	C18.0-Cecum	0	9	0	30	35604	29524
21037	KY: Campbell County (21037)	C18.2-Ascending colon	0	7	0	23	35604	29524
21037	KY: Campbell County (21037)	C18.3-Hepatic flexure of colon	0	4	0	13	35604	29524
21037	KY: Campbell County (21037)	C18.4-Transverse colon	0	2	0	6	35604	29524
21037	KY: Campbell County (21037)	C18.5-Splenic flexure of colon	0	3	0	10	35604	29524
21037	KY: Campbell County (21037)	C18.6-Descending colon	0	0	0	0	35604	29524
21037	KY: Campbell County (21037)	C18.7-Sigmoid colon	1	12	2	40	35604	29524
21037	KY: Campbell County (21037)	C18.8-Overlapping lesion of colon	0	0	0	0	35604	29524
21037	KY: Campbell County (21037)	C18.9-Colon, NOS	0	2	0	6	35604	29524
21037	KY: Campbell County (21037)	C19.9-Rectosigmoid junction	1	4	2	13	35604	29524
21037	KY: Campbell County (21037)	C20.9-Rectum, NOS	2	8	5	27	35604	29524
21039	KY: Carlisle County (21039)	C18.0-Cecum	0	1	0	49	1722	2027
21039	KY: Carlisle County (21039)	C18.2-Ascending colon	0	0	0	0	1722	2027
21039	KY: Carlisle County (21039)	C18.3-Hepatic flexure of colon	0	0	0	0	1722	2027
21039	KY: Carlisle County (21039)	C18.4-Transverse colon	0	0	0	0	1722	2027
21039	KY: Carlisle County (21039)	C18.5-Splenic flexure of colon	0	0	0	0	1722	2027
21039	KY: Carlisle County (21039)	C18.6-Descending colon	0	0	0	0	1722	2027
21039	KY: Carlisle County (21039)	C18.7-Sigmoid colon	0	2	0	98	1722	2027
21039	KY: Carlisle County (21039)	C18.8-Overlapping lesion of colon	0	0	0	0	1722	2027
21039	KY: Carlisle County (21039)	C18.9-Colon, NOS	0	0	0	0	1722	2027
21039	KY: Carlisle County (21039)	C19.9-Rectosigmoid junction	0	0	0	0	1722	2027
21039	KY: Carlisle County (21039)	C20.9-Rectum, NOS	0	0	0	0	1722	2027
21041	KY: Carroll County (21041)	C18.0-Cecum	0	0	0	0	4169	3531
21041	KY: Carroll County (21041)	C18.2-Ascending colon	0	0	0	0	4169	3531
21041	KY: Carroll County (21041)	C18.3-Hepatic flexure of colon	0	0	0	0	4169	3531
21041	KY: Carroll County (21041)	C18.4-Transverse colon	0	2	0	56	4169	3531
21041	KY: Carroll County (21041)	C18.5-Splenic flexure of colon	0	0	0	0	4169	3531
21041	KY: Carroll County (21041)	C18.6-Descending colon	0	0	0	0	4169	3531
21041	KY: Carroll County (21041)	C18.7-Sigmoid colon	0	1	0	28	4169	3531
21041	KY: Carroll County (21041)	C18.8-Overlapping lesion of colon	0	0	0	0	4169	3531
21041	KY: Carroll County (21041)	C18.9-Colon, NOS	0	0	0	0	4169	3531
21041	KY: Carroll County (21041)	C19.9-Rectosigmoid junction	0	2	0	56	4169	3531
21041	KY: Carroll County (21041)	C20.9-Rectum, NOS	1	1	23	28	4169	3531
21043	KY: Carter County (21043)	C18.0-Cecum	0	2	0	20	10410	9661
21043	KY: Carter County (21043)	C18.2-Ascending colon	0	3	0	31	10410	9661
21043	KY: Carter County (21043)	C18.3-Hepatic flexure of colon	0	0	0	0	10410	9661
21043	KY: Carter County (21043)	C18.4-Transverse colon	0	0	0	0	10410	9661
21043	KY: Carter County (21043)	C18.5-Splenic flexure of colon	0	0	0	0	10410	9661
21043	KY: Carter County (21043)	C18.6-Descending colon	0	1	0	10	10410	9661
21043	KY: Carter County (21043)	C18.7-Sigmoid colon	0	1	0	10	10410	9661
21043	KY: Carter County (21043)	C18.8-Overlapping lesion of colon	0	0	0	0	10410	9661
21043	KY: Carter County (21043)	C18.9-Colon, NOS	0	1	0	10	10410	9661
21043	KY: Carter County (21043)	C19.9-Rectosigmoid junction	0	0	0	0	10410	9661
21043	KY: Carter County (21043)	C20.9-Rectum, NOS	0	4	0	41	10410	9661
21045	KY: Casey County (21045)	C18.0-Cecum	1	1	17	16	5762	5986
21045	KY: Casey County (21045)	C18.2-Ascending colon	0	2	0	33	5762	5986
21045	KY: Casey County (21045)	C18.3-Hepatic flexure of colon	0	0	0	0	5762	5986
21045	KY: Casey County (21045)	C18.4-Transverse colon	0	1	0	16	5762	5986
21045	KY: Casey County (21045)	C18.5-Splenic flexure of colon	0	0	0	0	5762	5986
21045	KY: Casey County (21045)	C18.6-Descending colon	0	0	0	0	5762	5986
21045	KY: Casey County (21045)	C18.7-Sigmoid colon	1	3	17	50	5762	5986
21045	KY: Casey County (21045)	C18.8-Overlapping lesion of colon	0	0	0	0	5762	5986
21045	KY: Casey County (21045)	C18.9-Colon, NOS	0	0	0	0	5762	5986
21045	KY: Casey County (21045)	C19.9-Rectosigmoid junction	0	0	0	0	5762	5986
21045	KY: Casey County (21045)	C20.9-Rectum, NOS	0	0	0	0	5762	5986
21047	KY: Christian County (21047)	C18.0-Cecum	0	4	0	27	24004	14525
21047	KY: Christian County (21047)	C18.2-Ascending colon	0	3	0	20	24004	14525
21047	KY: Christian County (21047)	C18.3-Hepatic flexure of colon	0	0	0	0	24004	14525
21047	KY: Christian County (21047)	C18.4-Transverse colon	0	3	0	20	24004	14525
21047	KY: Christian County (21047)	C18.5-Splenic flexure of colon	0	0	0	0	24004	14525
21047	KY: Christian County (21047)	C18.6-Descending colon	0	1	0	6	24004	14525
21047	KY: Christian County (21047)	C18.7-Sigmoid colon	0	2	0	13	24004	14525
21047	KY: Christian County (21047)	C18.8-Overlapping lesion of colon	0	0	0	0	24004	14525
21047	KY: Christian County (21047)	C18.9-Colon, NOS	0	1	0	6	24004	14525
21047	KY: Christian County (21047)	C19.9-Rectosigmoid junction	0	2	0	13	24004	14525
21047	KY: Christian County (21047)	C20.9-Rectum, NOS	2	5	8	34	24004	14525
21049	KY: Clark County (21049)	C18.0-Cecum	0	6	0	49	12941	12218
21049	KY: Clark County (21049)	C18.2-Ascending colon	0	3	0	24	12941	12218
21049	KY: Clark County (21049)	C18.3-Hepatic flexure of colon	0	3	0	24	12941	12218
21049	KY: Clark County (21049)	C18.4-Transverse colon	0	3	0	24	12941	12218
21049	KY: Clark County (21049)	C18.5-Splenic flexure of colon	0	1	0	8	12941	12218
21049	KY: Clark County (21049)	C18.6-Descending colon	0	0	0	0	12941	12218
21049	KY: Clark County (21049)	C18.7-Sigmoid colon	2	1	15	8	12941	12218
21049	KY: Clark County (21049)	C18.8-Overlapping lesion of colon	0	0	0	0	12941	12218
21049	KY: Clark County (21049)	C18.9-Colon, NOS	0	1	0	8	12941	12218
21049	KY: Clark County (21049)	C19.9-Rectosigmoid junction	0	3	0	24	12941	12218
21049	KY: Clark County (21049)	C20.9-Rectum, NOS	1	2	7	16	12941	12218
21051	KY: Clay County (21051)	C18.0-Cecum	0	2	0	30	8813	6666
21051	KY: Clay County (21051)	C18.2-Ascending colon	0	0	0	0	8813	6666
21051	KY: Clay County (21051)	C18.3-Hepatic flexure of colon	1	1	11	15	8813	6666
21051	KY: Clay County (21051)	C18.4-Transverse colon	0	0	0	0	8813	6666
21051	KY: Clay County (21051)	C18.5-Splenic flexure of colon	0	1	0	15	8813	6666
21051	KY: Clay County (21051)	C18.6-Descending colon	0	0	0	0	8813	6666
21051	KY: Clay County (21051)	C18.7-Sigmoid colon	0	2	0	30	8813	6666
21051	KY: Clay County (21051)	C18.8-Overlapping lesion of colon	0	0	0	0	8813	6666
21051	KY: Clay County (21051)	C18.9-Colon, NOS	0	1	0	15	8813	6666
21051	KY: Clay County (21051)	C19.9-Rectosigmoid junction	0	1	0	15	8813	6666
21051	KY: Clay County (21051)	C20.9-Rectum, NOS	1	4	11	60	8813	6666
21053	KY: Clinton County (21053)	C18.0-Cecum	0	0	0	0	3609	3860
21053	KY: Clinton County (21053)	C18.2-Ascending colon	0	0	0	0	3609	3860
21053	KY: Clinton County (21053)	C18.3-Hepatic flexure of colon	0	2	0	51	3609	3860
21053	KY: Clinton County (21053)	C18.4-Transverse colon	0	0	0	0	3609	3860
21053	KY: Clinton County (21053)	C18.5-Splenic flexure of colon	0	0	0	0	3609	3860
21053	KY: Clinton County (21053)	C18.6-Descending colon	0	1	0	25	3609	3860
21053	KY: Clinton County (21053)	C18.7-Sigmoid colon	0	1	0	25	3609	3860
21053	KY: Clinton County (21053)	C18.8-Overlapping lesion of colon	0	0	0	0	3609	3860
21053	KY: Clinton County (21053)	C18.9-Colon, NOS	0	0	0	0	3609	3860
21053	KY: Clinton County (21053)	C19.9-Rectosigmoid junction	0	0	0	0	3609	3860
21053	KY: Clinton County (21053)	C20.9-Rectum, NOS	0	0	0	0	3609	3860
21055	KY: Crittenden County (21055)	C18.0-Cecum	0	2	0	53	3184	3721
21055	KY: Crittenden County (21055)	C18.2-Ascending colon	0	1	0	26	3184	3721
21055	KY: Crittenden County (21055)	C18.3-Hepatic flexure of colon	0	0	0	0	3184	3721
21055	KY: Crittenden County (21055)	C18.4-Transverse colon	0	1	0	26	3184	3721
21055	KY: Crittenden County (21055)	C18.5-Splenic flexure of colon	0	0	0	0	3184	3721
21055	KY: Crittenden County (21055)	C18.6-Descending colon	0	0	0	0	3184	3721
21055	KY: Crittenden County (21055)	C18.7-Sigmoid colon	0	0	0	0	3184	3721
21055	KY: Crittenden County (21055)	C18.8-Overlapping lesion of colon	0	0	0	0	3184	3721
21055	KY: Crittenden County (21055)	C18.9-Colon, NOS	0	0	0	0	3184	3721
21055	KY: Crittenden County (21055)	C19.9-Rectosigmoid junction	0	0	0	0	3184	3721
21055	KY: Crittenden County (21055)	C20.9-Rectum, NOS	0	1	0	26	3184	3721
21057	KY: Cumberland County (21057)	C18.0-Cecum	0	0	0	0	2284	2716
21057	KY: Cumberland County (21057)	C18.2-Ascending colon	0	0	0	0	2284	2716
21057	KY: Cumberland County (21057)	C18.3-Hepatic flexure of colon	0	0	0	0	2284	2716
21057	KY: Cumberland County (21057)	C18.4-Transverse colon	0	2	0	73	2284	2716
21057	KY: Cumberland County (21057)	C18.5-Splenic flexure of colon	0	0	0	0	2284	2716
21057	KY: Cumberland County (21057)	C18.6-Descending colon	0	0	0	0	2284	2716
21057	KY: Cumberland County (21057)	C18.7-Sigmoid colon	0	1	0	36	2284	2716
21057	KY: Cumberland County (21057)	C18.8-Overlapping lesion of colon	0	0	0	0	2284	2716
21057	KY: Cumberland County (21057)	C18.9-Colon, NOS	0	0	0	0	2284	2716
21057	KY: Cumberland County (21057)	C19.9-Rectosigmoid junction	0	0	0	0	2284	2716
21057	KY: Cumberland County (21057)	C20.9-Rectum, NOS	0	0	0	0	2284	2716
21059	KY: Daviess County (21059)	C18.0-Cecum	0	5	0	15	34404	32839
21059	KY: Daviess County (21059)	C18.2-Ascending colon	0	3	0	9	34404	32839
21059	KY: Daviess County (21059)	C18.3-Hepatic flexure of colon	0	8	0	24	34404	32839
21059	KY: Daviess County (21059)	C18.4-Transverse colon	0	3	0	9	34404	32839
21059	KY: Daviess County (21059)	C18.5-Splenic flexure of colon	0	0	0	0	34404	32839
21059	KY: Daviess County (21059)	C18.6-Descending colon	0	1	0	3	34404	32839
21059	KY: Daviess County (21059)	C18.7-Sigmoid colon	2	5	5	15	34404	32839
21059	KY: Daviess County (21059)	C18.8-Overlapping lesion of colon	0	0	0	0	34404	32839
21059	KY: Daviess County (21059)	C18.9-Colon, NOS	0	4	0	12	34404	32839
21059	KY: Daviess County (21059)	C19.9-Rectosigmoid junction	1	6	2	18	34404	32839
21059	KY: Daviess County (21059)	C20.9-Rectum, NOS	0	7	0	21	34404	32839
21061	KY: Edmonson County (21061)	C18.0-Cecum	0	2	0	42	4391	4749
21061	KY: Edmonson County (21061)	C18.2-Ascending colon	0	0	0	0	4391	4749
21061	KY: Edmonson County (21061)	C18.3-Hepatic flexure of colon	0	0	0	0	4391	4749
21061	KY: Edmonson County (21061)	C18.4-Transverse colon	0	3	0	63	4391	4749
21061	KY: Edmonson County (21061)	C18.5-Splenic flexure of colon	0	0	0	0	4391	4749
21061	KY: Edmonson County (21061)	C18.6-Descending colon	0	0	0	0	4391	4749
21061	KY: Edmonson County (21061)	C18.7-Sigmoid colon	0	3	0	63	4391	4749
21061	KY: Edmonson County (21061)	C18.8-Overlapping lesion of colon	0	0	0	0	4391	4749
21061	KY: Edmonson County (21061)	C18.9-Colon, NOS	0	0	0	0	4391	4749
21061	KY: Edmonson County (21061)	C19.9-Rectosigmoid junction	0	0	0	0	4391	4749
21061	KY: Edmonson County (21061)	C20.9-Rectum, NOS	0	4	0	84	4391	4749
21063	KY: Elliott County (21063)	C18.0-Cecum	0	0	0	0	3027	2910
21063	KY: Elliott County (21063)	C18.2-Ascending colon	1	0	33	0	3027	2910
21063	KY: Elliott County (21063)	C18.3-Hepatic flexure of colon	0	0	0	0	3027	2910
21063	KY: Elliott County (21063)	C18.4-Transverse colon	0	0	0	0	3027	2910
21063	KY: Elliott County (21063)	C18.5-Splenic flexure of colon	0	0	0	0	3027	2910
21063	KY: Elliott County (21063)	C18.6-Descending colon	0	0	0	0	3027	2910
21063	KY: Elliott County (21063)	C18.7-Sigmoid colon	1	1	33	34	3027	2910
21063	KY: Elliott County (21063)	C18.8-Overlapping lesion of colon	0	0	0	0	3027	2910
21063	KY: Elliott County (21063)	C18.9-Colon, NOS	0	0	0	0	3027	2910
21063	KY: Elliott County (21063)	C19.9-Rectosigmoid junction	0	0	0	0	3027	2910
21063	KY: Elliott County (21063)	C20.9-Rectum, NOS	0	0	0	0	3027	2910
21065	KY: Estill County (21065)	C18.0-Cecum	1	2	18	36	5545	5406
21065	KY: Estill County (21065)	C18.2-Ascending colon	0	1	0	18	5545	5406
21065	KY: Estill County (21065)	C18.3-Hepatic flexure of colon	0	0	0	0	5545	5406
21065	KY: Estill County (21065)	C18.4-Transverse colon	0	0	0	0	5545	5406
21065	KY: Estill County (21065)	C18.5-Splenic flexure of colon	0	0	0	0	5545	5406
21065	KY: Estill County (21065)	C18.6-Descending colon	0	0	0	0	5545	5406
21065	KY: Estill County (21065)	C18.7-Sigmoid colon	0	1	0	18	5545	5406
21065	KY: Estill County (21065)	C18.8-Overlapping lesion of colon	0	0	0	0	5545	5406
21065	KY: Estill County (21065)	C18.9-Colon, NOS	0	1	0	18	5545	5406
21065	KY: Estill County (21065)	C19.9-Rectosigmoid junction	0	0	0	0	5545	5406
21065	KY: Estill County (21065)	C20.9-Rectum, NOS	0	1	0	18	5545	5406
21067	KY: Fayette County (21067)	C18.0-Cecum	3	8	2	11	113474	72414
21067	KY: Fayette County (21067)	C18.2-Ascending colon	1	16	0	22	113474	72414
21067	KY: Fayette County (21067)	C18.3-Hepatic flexure of colon	0	7	0	9	113474	72414
21067	KY: Fayette County (21067)	C18.4-Transverse colon	0	3	0	4	113474	72414
21067	KY: Fayette County (21067)	C18.5-Splenic flexure of colon	0	2	0	2	113474	72414
21067	KY: Fayette County (21067)	C18.6-Descending colon	0	4	0	5	113474	72414
21067	KY: Fayette County (21067)	C18.7-Sigmoid colon	4	10	3	13	113474	72414
21067	KY: Fayette County (21067)	C18.8-Overlapping lesion of colon	0	0	0	0	113474	72414
21067	KY: Fayette County (21067)	C18.9-Colon, NOS	0	3	0	4	113474	72414
21067	KY: Fayette County (21067)	C19.9-Rectosigmoid junction	1	2	0	2	113474	72414
21067	KY: Fayette County (21067)	C20.9-Rectum, NOS	1	15	0	20	113474	72414
21069	KY: Fleming County (21069)	C18.0-Cecum	0	0	0	0	5367	5070
21069	KY: Fleming County (21069)	C18.2-Ascending colon	0	0	0	0	5367	5070
21069	KY: Fleming County (21069)	C18.3-Hepatic flexure of colon	0	0	0	0	5367	5070
21069	KY: Fleming County (21069)	C18.4-Transverse colon	0	1	0	19	5367	5070
21069	KY: Fleming County (21069)	C18.5-Splenic flexure of colon	0	0	0	0	5367	5070
21069	KY: Fleming County (21069)	C18.6-Descending colon	0	0	0	0	5367	5070
21069	KY: Fleming County (21069)	C18.7-Sigmoid colon	0	3	0	59	5367	5070
21069	KY: Fleming County (21069)	C18.8-Overlapping lesion of colon	0	0	0	0	5367	5070
21069	KY: Fleming County (21069)	C18.9-Colon, NOS	0	0	0	0	5367	5070
21069	KY: Fleming County (21069)	C19.9-Rectosigmoid junction	0	2	0	39	5367	5070
21069	KY: Fleming County (21069)	C20.9-Rectum, NOS	0	1	0	19	5367	5070
21071	KY: Floyd County (21071)	C18.0-Cecum	0	5	0	35	15504	14157
21071	KY: Floyd County (21071)	C18.2-Ascending colon	0	4	0	28	15504	14157
21071	KY: Floyd County (21071)	C18.3-Hepatic flexure of colon	0	0	0	0	15504	14157
21071	KY: Floyd County (21071)	C18.4-Transverse colon	0	0	0	0	15504	14157
21071	KY: Floyd County (21071)	C18.5-Splenic flexure of colon	0	3	0	21	15504	14157
21071	KY: Floyd County (21071)	C18.6-Descending colon	0	0	0	0	15504	14157
21071	KY: Floyd County (21071)	C18.7-Sigmoid colon	0	5	0	35	15504	14157
21071	KY: Floyd County (21071)	C18.8-Overlapping lesion of colon	0	0	0	0	15504	14157
21071	KY: Floyd County (21071)	C18.9-Colon, NOS	0	0	0	0	15504	14157
21071	KY: Floyd County (21071)	C19.9-Rectosigmoid junction	0	2	0	14	15504	14157
21071	KY: Floyd County (21071)	C20.9-Rectum, NOS	0	5	0	35	15504	14157
21073	KY: Franklin County (21073)	C18.0-Cecum	0	5	0	30	16320	16610
21073	KY: Franklin County (21073)	C18.2-Ascending colon	1	5	6	30	16320	16610
21073	KY: Franklin County (21073)	C18.3-Hepatic flexure of colon	0	1	0	6	16320	16610
21073	KY: Franklin County (21073)	C18.4-Transverse colon	0	2	0	12	16320	16610
21073	KY: Franklin County (21073)	C18.5-Splenic flexure of colon	0	0	0	0	16320	16610
21073	KY: Franklin County (21073)	C18.6-Descending colon	0	1	0	6	16320	16610
21073	KY: Franklin County (21073)	C18.7-Sigmoid colon	1	3	6	18	16320	16610
21073	KY: Franklin County (21073)	C18.8-Overlapping lesion of colon	0	2	0	12	16320	16610
21073	KY: Franklin County (21073)	C18.9-Colon, NOS	0	1	0	6	16320	16610
21073	KY: Franklin County (21073)	C19.9-Rectosigmoid junction	0	2	0	12	16320	16610
21073	KY: Franklin County (21073)	C20.9-Rectum, NOS	1	3	6	18	16320	16610
21075	KY: Fulton County (21075)	C18.0-Cecum	0	0	0	0	1781	2212
21075	KY: Fulton County (21075)	C18.2-Ascending colon	0	1	0	45	1781	2212
21075	KY: Fulton County (21075)	C18.3-Hepatic flexure of colon	0	0	0	0	1781	2212
21075	KY: Fulton County (21075)	C18.4-Transverse colon	0	0	0	0	1781	2212
21075	KY: Fulton County (21075)	C18.5-Splenic flexure of colon	0	1	0	45	1781	2212
21075	KY: Fulton County (21075)	C18.6-Descending colon	0	0	0	0	1781	2212
21075	KY: Fulton County (21075)	C18.7-Sigmoid colon	0	0	0	0	1781	2212
21075	KY: Fulton County (21075)	C18.8-Overlapping lesion of colon	0	0	0	0	1781	2212
21075	KY: Fulton County (21075)	C18.9-Colon, NOS	0	0	0	0	1781	2212
21075	KY: Fulton County (21075)	C19.9-Rectosigmoid junction	0	0	0	0	1781	2212
21075	KY: Fulton County (21075)	C20.9-Rectum, NOS	0	0	0	0	1781	2212
21077	KY: Gallatin County (21077)	C18.0-Cecum	0	1	0	37	3262	2668
21077	KY: Gallatin County (21077)	C18.2-Ascending colon	0	0	0	0	3262	2668
21077	KY: Gallatin County (21077)	C18.3-Hepatic flexure of colon	0	0	0	0	3262	2668
21077	KY: Gallatin County (21077)	C18.4-Transverse colon	0	1	0	37	3262	2668
21077	KY: Gallatin County (21077)	C18.5-Splenic flexure of colon	0	0	0	0	3262	2668
21077	KY: Gallatin County (21077)	C18.6-Descending colon	0	0	0	0	3262	2668
21077	KY: Gallatin County (21077)	C18.7-Sigmoid colon	0	0	0	0	3262	2668
21077	KY: Gallatin County (21077)	C18.8-Overlapping lesion of colon	0	0	0	0	3262	2668
21077	KY: Gallatin County (21077)	C18.9-Colon, NOS	0	0	0	0	3262	2668
21077	KY: Gallatin County (21077)	C19.9-Rectosigmoid junction	0	0	0	0	3262	2668
21077	KY: Gallatin County (21077)	C20.9-Rectum, NOS	0	2	0	74	3262	2668
21079	KY: Garrard County (21079)	C18.0-Cecum	0	1	0	16	6187	6101
21079	KY: Garrard County (21079)	C18.2-Ascending colon	0	1	0	16	6187	6101
21079	KY: Garrard County (21079)	C18.3-Hepatic flexure of colon	0	0	0	0	6187	6101
21079	KY: Garrard County (21079)	C18.4-Transverse colon	0	0	0	0	6187	6101
21079	KY: Garrard County (21079)	C18.5-Splenic flexure of colon	0	1	0	16	6187	6101
21079	KY: Garrard County (21079)	C18.6-Descending colon	0	1	0	16	6187	6101
21079	KY: Garrard County (21079)	C18.7-Sigmoid colon	0	3	0	49	6187	6101
21079	KY: Garrard County (21079)	C18.8-Overlapping lesion of colon	0	0	0	0	6187	6101
21079	KY: Garrard County (21079)	C18.9-Colon, NOS	0	0	0	0	6187	6101
21079	KY: Garrard County (21079)	C19.9-Rectosigmoid junction	0	1	0	16	6187	6101
21079	KY: Garrard County (21079)	C20.9-Rectum, NOS	1	2	16	32	6187	6101
21081	KY: Grant County (21081)	C18.0-Cecum	0	3	0	41	9737	7237
21081	KY: Grant County (21081)	C18.2-Ascending colon	0	2	0	27	9737	7237
21081	KY: Grant County (21081)	C18.3-Hepatic flexure of colon	0	0	0	0	9737	7237
21081	KY: Grant County (21081)	C18.4-Transverse colon	1	1	10	13	9737	7237
21081	KY: Grant County (21081)	C18.5-Splenic flexure of colon	0	0	0	0	9737	7237
21081	KY: Grant County (21081)	C18.6-Descending colon	0	1	0	13	9737	7237
21081	KY: Grant County (21081)	C18.7-Sigmoid colon	0	2	0	27	9737	7237
21081	KY: Grant County (21081)	C18.8-Overlapping lesion of colon	0	0	0	0	9737	7237
21081	KY: Grant County (21081)	C18.9-Colon, NOS	0	1	0	13	9737	7237
21081	KY: Grant County (21081)	C19.9-Rectosigmoid junction	0	1	0	13	9737	7237
21081	KY: Grant County (21081)	C20.9-Rectum, NOS	0	3	0	41	9737	7237
21083	KY: Graves County (21083)	C18.0-Cecum	0	2	0	15	12973	13082
21083	KY: Graves County (21083)	C18.2-Ascending colon	0	2	0	15	12973	13082
21083	KY: Graves County (21083)	C18.3-Hepatic flexure of colon	0	2	0	15	12973	13082
21083	KY: Graves County (21083)	C18.4-Transverse colon	0	0	0	0	12973	13082
21083	KY: Graves County (21083)	C18.5-Splenic flexure of colon	0	0	0	0	12973	13082
21083	KY: Graves County (21083)	C18.6-Descending colon	0	3	0	22	12973	13082
21083	KY: Graves County (21083)	C18.7-Sigmoid colon	0	5	0	38	12973	13082
